code,date,close_jump,overnight,next_intraday,period,month,rank_from_end,monthend,on_bps,jump_bps,rev_ret
52010,2026-05-22,-0.0050551470588234,0.0013856812933026,0.0235239852398523,OOS,2026-05,5.0,True,13.856812933026001,-50.551470588234004,13.856812933026001
52010,2026-05-25,-0.0028460155781905,0.0150217815832958,0.0510581619061714,OOS,2026-05,4.0,True,150.217815832958,-28.460155781905,150.217815832958
52010,2026-05-26,0.0019751693002256,0.0163334272036046,-0.0274314214463839,OOS,2026-05,3.0,True,163.334272036046,19.751693002256,-163.334272036046
52010,2026-05-27,-0.0031241124680488,-0.0074074074074074,-0.0121986222732491,OOS,2026-05,2.0,True,-74.074074074074,-31.241124680488,-74.074074074074
52010,2026-05-28,-0.0011609345523145,0.0014528548597994,,OOS,2026-05,1.0,True,14.528548597994,-11.609345523145,14.528548597994
53440,2024-11-06,0.0036301516122143,0.0148936170212765,-0.0213836477987421,IS,2024-11,18.0,False,148.936170212765,36.301516122143,-148.936170212765
53440,2024-11-07,-0.0008561643835616,0.0038560411311054,-0.0064020486555698,IS,2024-11,17.0,False,38.560411311054004,-8.561643835616,38.560411311054004
53440,2024-11-08,0.0071382219338091,0.0150343642611683,0.0177740160812527,IS,2024-11,16.0,False,150.343642611683,71.38221933809099,-150.343642611683
53440,2024-11-11,0.0037562604340568,-0.0072765072765073,0.0113089005235602,IS,2024-11,15.0,False,-72.765072765073,37.562604340568,72.765072765073
53440,2024-11-12,0.0026993355481728,0.0020708221163801,-0.0037197768133911,IS,2024-11,14.0,False,20.708221163801,26.993355481728,-20.708221163801
53440,2024-11-13,0.0022869022869023,0.0,0.0004148516905206,IS,2024-11,13.0,False,0.0,22.869022869023,-0.0
53440,2024-11-14,0.0045823786711101,0.0091229525191789,-0.0680090404766796,IS,2024-11,12.0,False,91.229525191789,45.82378671110099,-91.229525191789
53440,2024-11-18,-0.0028577709386677,-0.0079365079365079,0.0088888888888889,IS,2024-11,10.0,False,-79.365079365079,-28.577709386677,-79.365079365079
53440,2024-11-19,0.0013233348037053,-0.001101321585903,-0.0200661521499448,IS,2024-11,9.0,False,-11.013215859030002,13.233348037053,11.013215859030002
53440,2024-11-20,-0.0004498425551057,0.0013501350135014,-0.0013483146067415,IS,2024-11,8.0,False,13.501350135014,-4.498425551057,13.501350135014
53440,2024-11-21,0.0009009009009008,0.008100810081008,0.0044642857142858,IS,2024-11,7.0,False,81.00810081008001,9.009009009008,-81.00810081008001
53440,2024-11-22,-0.0002221728504776,0.0097777777777778,-0.0242077464788732,IS,2024-11,6.0,False,97.777777777778,-2.221728504776,97.777777777778
53440,2024-11-25,-0.0035955056179775,-0.0112764997744699,-0.0269160583941605,IS,2024-11,5.0,True,-112.764997744699,-35.955056179775,-112.764997744699
53440,2024-11-26,0.0025851938895418,0.0009376465072667,0.0060889929742389,IS,2024-11,4.0,True,9.376465072667,25.851938895417998,-9.376465072667
53440,2024-11-27,-0.0009302325581395,-0.0144320297951583,0.0042512990080303,IS,2024-11,3.0,True,-144.320297951583,-9.302325581395,-144.320297951583
53440,2024-11-28,0.0007060484819958,-0.0117591721542803,0.0349833412660638,IS,2024-11,2.0,True,-117.591721542803,7.060484819958,117.591721542803
53440,2024-12-02,0.0,0.0147160266727983,-0.002945841830954,IS,2024-12,21.0,False,147.160266727983,0.0,-0.0
53440,2024-12-03,-0.0009082652134423,0.0,-0.0004545454545454,IS,2024-12,20.0,False,0.0,-9.082652134423,0.0
53440,2024-12-04,-0.0009086778736937,0.0004547521600728,0.0131818181818181,IS,2024-12,19.0,False,4.547521600728,-9.086778736937,4.547521600728
53440,2024-12-05,0.0015726802965625,0.0013458950201883,0.0427867383512545,IS,2024-12,18.0,False,13.458950201882999,15.726802965625,-13.458950201882999
53440,2024-12-09,0.0019371502367628,-0.0075187969924812,0.0006493506493505,IS,2024-12,16.0,False,-75.187969924812,19.371502367628,75.187969924812
53440,2024-12-10,0.0034729759062297,-0.0151416828898983,0.0081265099934109,IS,2024-12,15.0,False,-151.416828898983,34.729759062297,151.416828898983
53440,2024-12-12,0.0,-0.0152505446623093,0.0188053097345133,IS,2024-12,13.0,False,-152.505446623093,0.0,0.0
53440,2024-12-13,0.0026126714565644,0.014115092290988,-0.0137044967880085,IS,2024-12,12.0,False,141.15092290988,26.126714565644,-141.15092290988
53440,2024-12-16,-0.0053984020729863,0.0065132435953103,-0.0064710957722173,IS,2024-12,11.0,False,65.132435953103,-53.984020729863005,65.132435953103
53440,2024-12-17,-0.0062567421790722,-0.0121580547112462,-0.0094505494505494,IS,2024-12,10.0,False,-121.580547112462,-62.567421790722,-121.580547112462
53440,2024-12-19,-0.0006651884700664,0.001775016640781,0.0086378737541528,IS,2024-12,8.0,False,17.75016640781,-6.6518847006640005,17.75016640781
53440,2024-12-23,0.0015394765779634,0.0,0.0377689942907333,IS,2024-12,6.0,False,0.0,15.394765779634,-0.0
53440,2024-12-24,0.0004233700254021,-0.0031739314430808,0.0082784971343663,IS,2024-12,5.0,True,-31.739314430808,4.2337002540210005,31.739314430808
53440,2024-12-25,0.0012647554806071,-0.0052631578947368,0.0135449735449735,IS,2024-12,4.0,True,-52.631578947368006,12.647554806071,52.631578947368006
53440,2024-12-26,0.0033521893987009,0.0014616830235958,0.0112593828190159,IS,2024-12,3.0,True,14.616830235958,33.521893987009,-14.616830235958
53440,2024-12-27,0.0062240663900414,-0.0063917525773196,0.0033201909109774,IS,2024-12,2.0,True,-63.917525773196,62.240663900414,63.917525773196
53440,2024-12-30,0.0029039618336443,0.0051706308169596,-0.0020576131687243,IS,2024-12,1.0,True,51.706308169596,29.039618336443,-51.706308169596
53440,2025-01-06,-0.0010298661174047,0.0041237113402061,0.0164271047227926,IS,2025-01,19.0,False,41.237113402061,-10.298661174047,41.237113402061
53440,2025-01-07,0.0,-0.0129292929292929,0.0026606631191159,IS,2025-01,18.0,False,-129.292929292929,0.0,0.0
53440,2025-01-08,-0.007696981972858,0.0067360685854256,-0.0070965125709651,IS,2025-01,17.0,False,67.360685854256,-76.96981972858,67.360685854256
53440,2025-01-09,-0.0036622583926755,-0.0061261997141106,0.0098623381960138,IS,2025-01,16.0,False,-61.261997141106,-36.622583926755,-61.261997141106
53440,2025-01-10,0.0010183299389001,-0.0032553407934893,-0.0291896305368442,IS,2025-01,15.0,False,-32.553407934893,10.183299389000998,32.553407934893
53440,2025-01-14,-0.003979057591623,-0.0063078216989066,-0.0061362674566229,IS,2025-01,14.0,False,-63.078216989066,-39.79057591623,-63.078216989066
53440,2025-01-15,0.0008523332623056,0.0149031296572279,-0.000839102160688,IS,2025-01,13.0,False,149.031296572279,8.523332623056,-149.031296572279
53440,2025-01-16,-0.0039732329569217,-0.013226957799706,0.0438297872340425,IS,2025-01,12.0,False,-132.26957799706,-39.732329569217,-132.26957799706
53440,2025-01-20,-0.0010181225819588,0.0136567468406032,-0.0080434345465514,IS,2025-01,10.0,False,136.56746840603202,-10.181225819587999,136.56746840603202
53440,2025-01-21,-0.0034343434343434,0.0129738495844313,0.0100060036021611,IS,2025-01,9.0,False,129.738495844313,-34.343434343434,129.738495844313
53440,2025-01-23,-0.0025691699604742,-0.0184267881910045,-0.0335082761404925,IS,2025-01,7.0,False,-184.267881910045,-25.691699604742,-184.267881910045
53440,2025-01-24,0.0035631942988891,0.0004177109440266,-0.1895615866388309,IS,2025-01,6.0,False,4.177109440266,35.631942988891,-4.177109440266
53440,2025-01-30,0.0036194415718717,0.0100463678516229,-0.0226982912522315,IS,2025-01,2.0,True,100.463678516229,36.194415718716996,-100.463678516229
53440,2025-01-31,0.0020920502092049,0.0060020876826722,-0.0254215304798962,IS,2025-01,1.0,True,60.020876826721995,20.920502092049002,-60.020876826721995
53440,2025-02-03,-0.0018597236981934,0.0133084908171412,-0.0097189387969529,IS,2025-02,18.0,False,133.084908171412,-18.597236981934,133.084908171412
53440,2025-02-04,0.0007963897000264,0.0079575596816976,-0.0105263157894737,IS,2025-02,17.0,False,79.575596816976,7.963897000264,-79.575596816976
53440,2025-02-05,-0.000265886732252,0.0093085106382979,-0.0105401844532279,IS,2025-02,16.0,False,93.08510638297899,-2.65886732252,93.08510638297899
53440,2025-02-06,0.0018676627534686,0.0005326231691078,-0.0098482832046845,IS,2025-02,15.0,False,5.326231691078,18.676627534686,-5.326231691078
53440,2025-02-07,0.0,-0.0080645161290322,-0.0024390243902439,IS,2025-02,14.0,False,-80.64516129032201,0.0,0.0
53440,2025-02-10,0.0038178347422961,0.0051616408584622,0.0835135135135134,IS,2025-02,13.0,False,51.616408584622,38.178347422961004,-51.616408584622
53440,2025-02-12,-0.0022399203583872,0.0114741830880518,-0.0078914919852034,IS,2025-02,12.0,False,114.741830880518,-22.399203583872,114.741830880518
53440,2025-02-13,0.0,0.0099428287347751,-0.0019689884321929,IS,2025-02,11.0,False,99.428287347751,0.0,-0.0
53440,2025-02-14,-0.0041748526522593,-0.0066584463625154,-0.0143992055610725,IS,2025-02,10.0,False,-66.584463625154,-41.748526522593004,-66.584463625154
53440,2025-02-17,-0.0012578616352201,-0.0025188916876573,-0.0244949494949494,IS,2025-02,9.0,False,-25.188916876573,-12.578616352201,-25.188916876573
53440,2025-02-18,0.0031160737470787,0.0,-0.0018120631633445,IS,2025-02,8.0,False,0.0,31.160737470787,-0.0
53440,2025-02-19,0.0002594033722438,-0.0171161825726141,-0.0232189973614775,IS,2025-02,7.0,False,-171.161825726141,2.5940337224379997,171.161825726141
53440,2025-02-20,0.0013524479307547,-0.0056726094003241,-0.0516164085846237,IS,2025-02,6.0,False,-56.726094003240995,13.524479307547,56.726094003240995
53440,2025-02-25,0.0017216642754662,-0.0111715840733314,0.0139049826187718,IS,2025-02,4.0,True,-111.715840733314,17.216642754662,111.715840733314
53440,2025-02-26,-0.0028490028490028,0.0142857142857142,-0.0605633802816901,IS,2025-02,3.0,True,142.857142857142,-28.490028490028003,142.857142857142
53440,2025-02-28,-0.0023930601256356,0.0026986506746626,-0.0607057416267942,IS,2025-02,1.0,True,26.986506746626,-23.930601256356,26.986506746626
53440,2025-03-04,-0.0044374009508716,0.0098694683221904,0.0368852459016393,IS,2025-03,19.0,False,98.694683221904,-44.37400950871601,98.694683221904
53440,2025-03-05,-0.0003039513677811,0.0,-0.0507753116448768,IS,2025-03,18.0,False,0.0,-3.039513677811,0.0
53440,2025-03-07,0.0028911018310311,0.002562459961563,0.0159744408945687,IS,2025-03,16.0,False,25.624599615629997,28.911018310311,-25.624599615629997
53440,2025-03-11,0.0022061140876141,0.0062893081761006,0.0021875,IS,2025-03,14.0,False,62.893081761005995,22.061140876141,-62.893081761005995
53440,2025-03-12,-0.0015566625155666,0.0218272528843155,-0.0167836435764419,IS,2025-03,13.0,False,218.27252884315502,-15.566625155666,218.27252884315502
53440,2025-03-13,0.0006211180124222,-0.0130353817504655,0.019811320754717,IS,2025-03,12.0,False,-130.35381750465498,6.211180124222,130.35381750465498
53440,2025-03-17,-0.0036866359447004,0.0166512488436632,-0.0555050045495905,IS,2025-03,10.0,False,166.512488436632,-36.866359447004,166.512488436632
53440,2025-03-19,-0.0060644749441429,0.0163776493256262,0.0398104265402843,IS,2025-03,8.0,False,163.776493256262,-60.644749441429006,163.776493256262
53440,2025-03-21,-0.0003037667071689,-0.0139775144333029,0.0070878274268104,IS,2025-03,7.0,False,-139.775144333029,-3.037667071689,-139.775144333029
53440,2025-03-25,-0.0012224938875305,0.0018359853121174,-0.0265729993891264,IS,2025-03,5.0,True,18.359853121173998,-12.224938875304998,18.359853121173998
53440,2025-03-27,0.0040957781978576,-0.0087856918732349,-0.0402025957581513,IS,2025-03,3.0,True,-87.85691873234899,40.957781978575994,87.85691873234899
53440,2025-03-31,-0.0013175230566534,0.0049472295514512,-0.0191992123400065,IS,2025-03,1.0,True,49.472295514512,-13.175230566534,49.472295514512
53440,2025-04-01,-0.0005016722408026,0.0038480843232391,-0.1061666666666666,IS,2025-04,21.0,False,38.480843232390995,-5.016722408025999,38.480843232390995
53440,2025-04-14,-0.0101513473606497,0.0057803468208093,-0.0604375231738969,IS,2025-04,12.0,False,57.803468208093,-101.51347360649699,57.803468208093
53440,2025-04-16,0.000987556784515,-0.0094711917916338,0.0322709163346612,IS,2025-04,10.0,False,-94.71191791633801,9.87556784515,94.71191791633801
53440,2025-04-17,0.0001930129318663,-0.0165959089154766,-0.0015698587127158,IS,2025-04,9.0,False,-165.959089154766,1.930129318663,165.959089154766
53440,2025-04-18,-0.0052785923753665,0.0133647798742138,-0.0098913886733902,IS,2025-04,8.0,False,133.647798742138,-52.785923753665,133.647798742138
53440,2025-04-21,0.0037357451828547,0.002154750244858,0.1266614542611415,IS,2025-04,7.0,False,21.54750244858,37.357451828547,-21.54750244858
53440,2025-04-28,-0.0031131096506399,-0.0041637751561415,0.0125435540069687,IS,2025-04,2.0,True,-41.637751561414994,-31.131096506398997,-41.637751561414994
53440,2025-04-30,-0.0046240794656619,0.0151410874053681,0.0596610169491524,IS,2025-04,1.0,True,151.410874053681,-46.240794656619,151.410874053681
53440,2025-05-01,-0.0022342802425789,-0.0047984644913627,-0.0093217614914817,IS,2025-05,20.0,False,-47.984644913627,-22.342802425789,-47.984644913627
53440,2025-05-02,-0.0058064516129032,0.0051914341336793,-0.0016139444803098,IS,2025-05,19.0,False,51.914341336793,-58.064516129032,51.914341336793
53440,2025-05-07,0.0025931928687195,-0.0051729712253475,0.0467988300292492,IS,2025-05,18.0,False,-51.729712253475,25.931928687194997,51.729712253475
53440,2025-05-08,0.0,0.0093138776777397,0.0073823438941864,IS,2025-05,17.0,False,93.138776777397,0.0,-0.0
53440,2025-05-09,-0.0027405602923263,0.0116030534351145,0.0338062179293692,IS,2025-05,16.0,False,116.03053435114501,-27.405602923262997,116.03053435114501
53440,2025-05-13,-0.0017487612940834,0.0204379562043794,-0.021173104434907,IS,2025-05,14.0,False,204.37956204379398,-17.487612940833998,204.37956204379398
53440,2025-05-14,-0.0040756914119359,0.0,-0.0035077462730195,IS,2025-05,13.0,False,0.0,-40.756914119358996,0.0
53440,2025-05-15,-0.0023412350014633,-0.0064535054268113,-0.0076764098021848,IS,2025-05,12.0,False,-64.535054268113,-23.412350014633002,-64.535054268113
53440,2025-05-16,-0.0023745918670228,-0.0163641773281761,0.0117967332123412,IS,2025-05,11.0,False,-163.641773281761,-23.745918670228,-163.641773281761
53440,2025-05-19,0.0,0.0062780269058295,0.0041592394533571,IS,2025-05,10.0,False,62.780269058295,0.0,-0.0
53440,2025-05-20,-0.0032438808611029,-0.0103550295857988,-0.0176382660687592,IS,2025-05,9.0,False,-103.550295857988,-32.438808611029,-103.550295857988
53440,2025-05-21,-0.0012158054711246,-0.0185636031649422,0.0207751937984497,IS,2025-05,8.0,False,-185.636031649422,-12.158054711245999,-185.636031649422
53440,2025-05-22,-0.0045358330813426,0.0051640340218712,0.0151103052281655,IS,2025-05,7.0,False,51.640340218712,-45.358330813425994,51.640340218712
53440,2025-05-23,0.0,0.0065495683239058,0.0195208518189884,IS,2025-05,6.0,False,65.495683239058,0.0,-0.0
53440,2025-05-26,0.0,-0.0011604293588627,0.0432762126052861,IS,2025-05,5.0,True,-11.604293588627,0.0,0.0
53440,2025-05-29,0.0016731734523145,-0.0161469933184855,-0.0234861346915676,IS,2025-05,2.0,True,-161.469933184855,16.731734523145,161.469933184855
53440,2025-06-02,-0.0037528868360277,0.0,-0.015357867284845,IS,2025-06,21.0,False,0.0,-37.528868360277,0.0
53440,2025-06-03,-0.0014692918013518,0.015008828722778,-0.0011597564511452,IS,2025-06,20.0,False,150.08828722778,-14.692918013518,150.08828722778
53440,2025-06-04,-0.0031828703703703,-0.0040638606676342,0.0139900903526668,IS,2025-06,19.0,False,-40.63860667634201,-31.828703703703,-40.63860667634201
53440,2025-06-05,0.0002875215641173,0.0103478010922679,-0.0392603129445234,IS,2025-06,18.0,False,103.478010922679,2.8752156411730003,-103.478010922679
53440,2025-06-06,-0.0017735737511085,0.0207284572105419,0.0327821293878736,IS,2025-06,17.0,False,207.284572105419,-17.735737511085,207.284572105419
53440,2025-06-09,-0.0011223344556677,0.0137640449438203,0.0113604876697146,IS,2025-06,16.0,False,137.640449438203,-11.223344556677,137.640449438203
53440,2025-06-10,-0.0016411378555798,0.0191780821917808,-0.0021505376344086,IS,2025-06,15.0,False,191.780821917808,-16.411378555798,191.780821917808
53440,2025-06-11,-0.000807537012113,-0.0188577586206896,-0.0057660626029654,IS,2025-06,14.0,False,-188.577586206896,-8.07537012113,-188.577586206896
53440,2025-06-12,-0.0033030553261766,0.0093896713615022,-0.0180574555403556,IS,2025-06,13.0,False,93.89671361502201,-33.030553261766,93.89671361502201
53440,2025-06-13,-0.0027785495971103,0.0142100863750347,0.0326923076923078,IS,2025-06,12.0,False,142.100863750347,-27.785495971103,142.100863750347
53440,2025-06-16,-0.0021237058667374,0.0186219739292365,0.0174980412640375,IS,2025-06,11.0,False,186.219739292365,-21.237058667374,186.219739292365
53440,2025-06-17,-0.0017934921854982,0.00564681724846,0.0114854517611024,IS,2025-06,10.0,False,56.468172484600004,-17.934921854982,56.468172484600004
53440,2025-06-18,-0.0050213406979663,-0.0093363613424173,0.009424350483953,IS,2025-06,9.0,False,-93.36361342417301,-50.213406979663,-93.36361342417301
53440,2025-06-19,-0.0037707390648566,0.0070653545293968,-0.0042595840641442,IS,2025-06,8.0,False,70.653545293968,-37.707390648566,70.653545293968
53440,2025-06-23,-0.0002515723270439,0.0140915953699043,-0.0009925558312655,IS,2025-06,6.0,False,140.915953699043,-2.5157232704389996,140.915953699043
53440,2025-06-24,0.0014925373134329,0.0059612518628913,-0.0029629629629629,IS,2025-06,5.0,True,59.612518628913,14.925373134329,-59.612518628913
53440,2025-06-25,-0.0017305315203955,0.0126300148588409,0.0193201271704572,IS,2025-06,4.0,True,126.300148588409,-17.305315203955,126.300148588409
53440,2025-06-26,-0.0019157088122605,0.0110364683301342,-0.0045087802562885,IS,2025-06,3.0,True,110.364683301342,-19.157088122605,110.364683301342
53440,2025-06-27,0.0028687544824288,0.0159713945172825,-0.030032848427968,IS,2025-06,2.0,True,159.71394517282502,28.687544824288,-159.71394517282502
53440,2025-06-30,0.0002419549963705,0.0077406869859699,-0.0396063370139222,IS,2025-06,1.0,True,77.406869859699,2.419549963705,-77.406869859699
53440,2025-07-02,-0.005221282943809,-0.0032491877030742,0.0082748244734203,IS,2025-07,21.0,False,-32.491877030742,-52.212829438090004,-32.491877030742
53440,2025-07-03,-0.0002486325211337,0.0,0.0079582193484208,IS,2025-07,20.0,False,0.0,-2.486325211337,0.0
53440,2025-07-04,0.0007407407407407,-0.0123365408339501,-0.0002498126405195,IS,2025-07,19.0,False,-123.365408339501,7.407407407407001,123.365408339501
53440,2025-07-07,0.0,0.0117441279360319,0.0412447517905656,IS,2025-07,18.0,False,117.441279360319,0.0,-0.0
