d,code,close_09:00:00,close_09:05:00,close_09:15:00,close_15:24:00,close_15:30:00,open_09:00:00,open_09:05:00,open_09:15:00,open_15:24:00,open_15:30:00,in_univ,jump_bps,nd,nx_open0900,nx_c0905,nx_c0915,nx_close,adj_factor,entry_adj
2026-02-20,69020,2274.5,2271.0,2239.0,2226.5,2215.0,2270.0,2270.0,2238.5,2222.5,2215.0,True,-51.65057264765349,2026-02-24,2224.0,2206.5,2195.5,2223.0,1.0,2215.0
2026-02-20,69810,3698.0,3717.0,3718.0,3694.0,3675.0,3722.0,3715.0,3715.0,3691.0,3675.0,True,-51.43475906876027,2026-02-24,,3832.0,3813.0,4045.0,1.0,3675.0
2026-02-20,79740,8592.0,8554.0,8517.0,8633.0,8587.0,8680.0,8557.0,8526.0,8631.0,8587.0,True,-53.2839105756977,2026-02-24,8590.0,8713.0,8644.0,8541.0,1.0,8587.0
2026-02-20,80020,5734.0,5785.0,5760.0,5749.0,5710.0,5764.0,5761.0,5775.0,5743.0,5710.0,True,-67.83788484953868,2026-02-24,5715.0,5702.0,5697.0,5798.0,1.0,5710.0
2026-02-20,80580,4954.0,5037.0,5005.0,5019.0,4991.0,4977.0,4999.0,5018.0,5021.0,4991.0,True,-55.78800557880071,2026-02-24,,5085.0,5050.0,5132.0,1.0,4991.0
2026-02-20,86300,5862.0,5829.0,5835.0,5945.0,5904.0,5854.0,5821.0,5847.0,5939.0,5904.0,True,-68.96551724137944,2026-02-24,5906.0,5902.0,5849.0,5904.0,1.0,5904.0
2026-02-20,95010,703.0,704.0,701.8,707.7,703.3,709.2,701.4,703.3,706.6,703.3,True,-62.173237247422634,2026-02-24,705.1,696.1,692.7,686.1,1.0,703.3
2026-02-20,95310,7550.0,7590.0,7636.0,7620.0,7575.0,7577.0,7570.0,7644.0,7614.0,7575.0,True,-59.055118110236116,2026-02-24,7662.0,7610.0,7582.0,7625.0,1.0,7575.0
2026-02-20,97350,6002.0,6023.0,5997.0,6019.0,5985.0,5983.0,6016.0,6002.0,6011.0,5985.0,True,-56.48778866921389,2026-02-24,5929.0,5903.0,5900.0,5946.0,1.0,5985.0
2026-02-20,97660,18990.0,18870.0,18835.0,18910.0,18795.0,19050.0,18845.0,18815.0,18890.0,18795.0,True,-60.814383923849526,2026-02-24,,18475.0,18350.0,18435.0,1.0,18795.0
2026-02-24,24130,1571.0,1553.0,1545.5,1503.0,1495.0,1558.0,1557.0,1547.0,1500.5,1495.0,True,-53.22687957418526,2026-02-25,1514.5,1523.0,1526.5,1530.0,1.0,1495.0
2026-02-24,43850,3536.0,3481.0,3446.0,3419.0,3400.0,3515.0,3510.0,3448.0,3411.0,3400.0,True,-55.5718046212339,2026-02-25,3378.0,3381.0,3364.0,3452.0,1.0,3400.0
2026-02-24,45230,5080.0,5017.0,4995.0,5105.0,5077.0,5100.0,5036.0,4984.0,5104.0,5077.0,True,-54.84818805092995,2026-02-25,5125.0,5125.0,5089.0,5169.0,1.0,5077.0
2026-02-24,46610,2709.5,2698.0,2706.5,2723.5,2709.5,2712.0,2699.5,2707.0,2719.0,2709.5,True,-51.40444281255707,2026-02-25,2730.0,2743.5,2736.0,2775.5,1.0,2709.5
2026-02-24,485A0,3430.0,3385.0,3560.0,3630.0,3565.0,3395.0,3375.0,3500.0,3620.0,3565.0,True,-179.06336088154285,2026-02-25,,3795.0,3775.0,3475.0,1.0,3565.0
2026-02-24,62690,14555.0,14400.0,14260.0,13850.0,13755.0,14550.0,14405.0,14205.0,13810.0,13755.0,True,-68.59205776173272,2026-02-25,13750.0,13620.0,13630.0,13000.0,1.0,13755.0
2026-02-24,65010,4941.0,5001.0,4908.0,4851.0,4813.0,4900.0,4991.0,4900.0,4843.0,4813.0,True,-78.33436404865002,2026-02-25,,,4968.0,4880.0,1.0,4813.0
2026-02-24,67620,2368.5,2386.0,2385.0,2388.0,2370.0,2359.5,2387.5,2386.5,2379.0,2370.0,True,-75.37688442211032,2026-02-25,2390.0,2368.5,2387.0,2378.0,1.0,2370.0
2026-02-24,69710,2685.5,2701.0,2694.0,2728.0,2710.0,2682.5,2700.0,2691.5,2717.5,2710.0,True,-65.98240469208206,2026-02-25,2736.0,2765.0,2773.5,2779.5,1.0,2710.0
2026-02-24,70140,5590.0,5500.0,5550.0,5540.0,5510.0,5600.0,5490.0,5520.0,5530.0,5510.0,True,-54.15162454873612,2026-02-25,5580.0,5590.0,5570.0,5500.0,1.0,5510.0
2026-02-24,72010,439.2,437.7,439.4,438.5,436.2,439.7,437.4,440.7,438.2,436.2,True,-52.451539338654875,2026-02-25,436.9,432.1,434.7,430.9,1.0,436.2
2026-02-24,72610,1350.5,1343.0,1336.0,1317.0,1309.5,1350.0,1341.0,1337.0,1313.5,1309.5,True,-56.94760820045608,2026-02-25,1305.5,1308.5,1321.0,1328.5,1.0,1309.5
2026-02-24,77330,1459.0,1452.0,1443.0,1449.5,1441.0,1458.0,1454.5,1439.0,1449.0,1441.0,True,-58.640910658848135,2026-02-25,1434.0,1439.0,1438.0,1450.5,1.0,1441.0
2026-02-24,88020,5132.0,5110.0,5074.0,5099.0,5059.0,5096.0,5119.0,5081.0,5089.0,5059.0,True,-78.44675426554204,2026-02-25,5001.0,5121.0,5075.0,5220.0,1.0,5059.0
2026-02-25,16050,3668.0,3655.0,3660.0,3640.0,3620.0,3669.0,3651.0,3657.0,3638.0,3620.0,True,-54.94505494505475,2026-02-26,3690.0,3709.0,3717.0,3685.0,1.0,3620.0
2026-02-25,33500,289.0,289.0,286.0,301.0,299.0,295.0,289.0,286.0,300.0,299.0,True,-66.44518272425293,2026-02-26,,,320.0,331.0,1.0,299.0
2026-02-25,36590,3112.0,3101.0,3119.0,3111.0,3092.0,3107.0,3109.0,3116.0,3104.0,3092.0,True,-61.073609771777896,2026-02-26,,3188.0,3200.0,3228.0,1.0,3092.0
2026-02-25,429A0,2991.0,2985.0,2991.0,2913.0,2896.0,2978.0,2986.0,2984.0,2911.0,2896.0,True,-58.35907998626877,2026-02-26,,3025.0,3085.0,3375.0,1.0,2896.0
2026-02-25,45030,2525.0,2520.5,2512.0,2548.5,2532.0,2528.0,2521.5,2511.5,2546.0,2532.0,True,-64.74396703943452,2026-02-26,2492.5,2519.0,2515.0,2527.0,1.0,2532.0
2026-02-25,45070,3689.0,3671.0,3648.0,3688.0,3664.0,3700.0,3672.0,3646.0,3689.0,3664.0,True,-65.07592190889366,2026-02-26,3657.0,3630.0,3643.0,3648.0,1.0,3664.0
2026-02-25,45780,10680.0,10590.0,10460.0,10445.0,10390.0,10650.0,10605.0,10450.0,10420.0,10390.0,True,-52.656773575873174,2026-02-26,10260.0,10320.0,10320.0,10395.0,1.0,10390.0
2026-02-25,58020,10655.0,10475.0,10520.0,10785.0,10715.0,10545.0,10470.0,10465.0,10765.0,10715.0,True,-64.9049605934171,2026-02-26,10790.0,10630.0,10510.0,10240.0,1.0,10715.0
2026-02-25,63010,7495.0,7548.0,7582.0,7680.0,7625.0,7493.0,7566.0,7575.0,7667.0,7625.0,True,-71.6145833333337,2026-02-26,7750.0,7674.0,7720.0,7531.0,1.0,7625.0
2026-02-25,65010,,,4968.0,4911.0,4880.0,,,4952.0,4911.0,4880.0,True,-63.12360008144946,2026-02-26,,,5132.0,5148.0,1.0,4880.0
2026-02-25,67010,3736.0,3830.0,3810.0,3792.0,3760.0,3704.0,3818.0,3816.0,3781.0,3760.0,True,-84.38818565400852,2026-02-26,,3919.0,4001.0,4115.0,1.0,3760.0
2026-02-25,67620,2390.0,2368.5,2387.0,2390.0,2378.0,2390.0,2364.5,2384.0,2384.5,2378.0,True,-50.20920502092019,2026-02-26,,2462.5,2471.0,2430.5,1.0,2378.0
2026-02-25,70130,,4130.0,4067.0,4037.0,4010.0,,4137.0,4069.0,4036.0,4010.0,True,-66.88134753529806,2026-02-26,,4129.0,4152.0,4160.0,1.0,4010.0
2026-02-25,80580,5125.0,5153.0,5148.0,5187.0,5161.0,5151.0,5155.0,5146.0,5183.0,5161.0,True,-50.125313283208015,2026-02-26,5200.0,5209.0,5227.0,5161.0,1.0,5161.0
2026-02-25,83080,1907.5,1888.5,1867.5,1840.0,1830.0,1907.0,1889.5,1866.5,1840.5,1830.0,True,-54.347826086956765,2026-02-26,1870.0,1883.5,1889.0,1891.5,1.0,1830.0
2026-02-25,94320,151.2,151.0,150.9,151.7,150.9,151.8,151.0,150.9,151.5,150.9,True,-52.73566249175854,2026-02-26,152.0,152.4,152.4,152.1,1.0,150.9
2026-02-25,97350,5983.0,5950.0,5931.0,6012.0,5980.0,5962.0,5960.0,5931.0,6005.0,5980.0,True,-53.22687957418526,2026-02-26,6037.0,6025.0,6031.0,6021.0,1.0,5980.0
2026-02-25,99840,,4219.0,4202.0,4058.0,4037.0,,4202.0,4175.0,4059.0,4037.0,True,-51.74963035978308,2026-02-26,,4177.0,4243.0,4198.0,1.0,4037.0
2026-02-26,31100,26880.0,26680.0,26740.0,25650.0,25470.0,27330.0,26820.0,26770.0,25710.0,25470.0,True,-70.17543859649145,2026-02-27,24970.0,24800.0,24580.0,25200.0,1.0,25470.0
2026-02-26,45780,10310.0,10320.0,10320.0,10465.0,10395.0,10260.0,10335.0,10305.0,10445.0,10395.0,True,-66.88963210702337,2026-02-27,10450.0,10620.0,10530.0,10710.0,1.0,10395.0
2026-02-27,45780,10585.0,10620.0,10530.0,10775.0,10710.0,10450.0,10615.0,10545.0,10770.0,10710.0,True,-60.32482598607891,2026-03-02,10525.0,10565.0,10525.0,10445.0,1.0,10710.0
2026-02-27,63010,7487.0,7527.0,7541.0,7597.0,7533.0,7498.0,7532.0,7537.0,7598.0,7533.0,True,-84.24378043964676,2026-03-02,7415.0,7443.0,7424.0,7591.0,1.0,7533.0
2026-02-27,63830,6347.0,6394.0,6396.0,6507.0,6472.0,6351.0,6387.0,6413.0,6501.0,6472.0,True,-53.788228062087164,2026-03-02,,6283.0,6252.0,6267.0,1.0,6472.0
2026-02-27,67520,2522.0,2522.0,2525.5,2554.0,2537.0,2533.5,2523.5,2530.0,2555.5,2537.0,True,-66.56225528582583,2026-03-02,2511.5,2523.5,2524.5,2592.5,1.0,2537.0
2026-02-27,69710,2768.0,2758.0,2759.5,2778.0,2763.5,2758.0,2756.5,2759.0,2774.5,2763.5,True,-52.195824334053675,2026-03-02,,2711.0,2716.5,2770.0,1.0,2763.5
2026-02-27,80010,2238.5,2246.5,2247.5,2282.0,2270.0,2249.5,2245.5,2248.5,2280.5,2270.0,True,-52.585451358457824,2026-03-02,,2209.5,2215.5,2230.5,1.0,2270.0
2026-02-27,80310,5690.0,5768.0,5765.0,5913.0,5872.0,5689.0,5759.0,5774.0,5911.0,5872.0,True,-69.33874513783245,2026-03-02,,5832.0,5917.0,6040.0,1.0,5872.0
2026-02-27,80580,5114.0,5167.0,5194.0,5317.0,5290.0,5139.0,5166.0,5195.0,5311.0,5290.0,True,-50.78051532819261,2026-03-02,,5197.0,5247.0,5324.0,1.0,5290.0
2026-02-27,90230,1710.5,1702.5,1703.5,1687.5,1672.0,1710.0,1706.5,1702.5,1685.5,1672.0,True,-91.85185185185185,2026-03-02,1669.0,1680.0,1680.0,1668.0,1.0,1672.0
2026-03-02,13570,,,4332.0,4296.0,4271.0,,,4315.0,4292.0,4271.0,True,-58.19366852886421,2026-03-03,4320.0,4313.0,4336.0,4533.0,1.0,4271.0
2026-03-02,65320,4377.0,4408.0,4412.0,4320.0,4291.0,4435.0,4409.0,4404.0,4312.0,4291.0,True,-67.12962962962976,2026-03-03,4361.0,4317.0,4296.0,4259.0,1.0,4291.0
2026-03-02,79360,,,4860.0,4886.0,4843.0,,,4872.0,4888.0,4843.0,True,-88.00654932460073,2026-03-03,,,4738.0,4608.0,1.0,4843.0
2026-03-03,30990,3028.0,3029.0,3038.0,3030.0,3005.0,3043.0,3031.0,3033.0,3027.0,3005.0,True,-82.50825082508295,2026-03-04,2951.5,2943.0,2946.5,2960.5,1.0,3005.0
2026-03-03,34360,1783.0,1794.5,1794.5,1737.0,1725.0,1808.0,1788.5,1793.0,1733.5,1725.0,True,-69.08462867012078,2026-03-04,,1652.5,1686.5,1601.5,1.0,1725.0
2026-03-03,34980,7350.0,7410.0,7380.0,7100.0,7060.0,7370.0,7390.0,7380.0,7090.0,7060.0,True,-56.33802816901401,2026-03-04,6930.0,6880.0,6910.0,6750.0,1.0,7060.0
2026-03-03,57130,13215.0,12815.0,12780.0,12130.0,11995.0,13280.0,12730.0,12765.0,12070.0,11995.0,True,-111.29431162407278,2026-03-04,,,11425.0,10735.0,1.0,11995.0
2026-03-03,65060,5357.0,5372.0,5333.0,4982.0,4954.0,5320.0,5369.0,5312.0,4970.0,4954.0,True,-56.20232838217554,2026-03-04,,4776.0,4821.0,4641.0,1.0,4954.0
2026-03-03,65320,4338.0,4317.0,4296.0,4305.0,4259.0,4361.0,4307.0,4298.0,4283.0,4259.0,True,-106.8524970963991,2026-03-04,,4454.0,4351.0,4498.0,1.0,4259.0
2026-03-03,65900,5740.0,5750.0,5840.0,5340.0,5310.0,5680.0,5670.0,5800.0,5360.0,5310.0,True,-56.179775280899015,2026-03-04,,,5240.0,4975.0,1.0,5310.0
2026-03-03,66450,5456.0,5501.0,5491.0,5161.0,5111.0,5441.0,5489.0,5491.0,5147.0,5111.0,True,-96.88044952528618,2026-03-04,,4931.0,4977.0,4800.0,1.0,5111.0
2026-03-03,70140,5630.0,5660.0,5660.0,5280.0,5250.0,5600.0,5650.0,5650.0,5280.0,5250.0,True,-56.818181818182325,2026-03-04,,,5010.0,4725.0,1.0,5250.0
2026-03-03,87950,4029.0,4057.0,4068.0,3989.0,3969.0,4044.0,4059.0,4072.0,3982.0,3969.0,True,-50.13787916771095,2026-03-04,3948.0,3884.0,3869.0,3779.0,1.0,3969.0
2026-03-03,96020,1501.5,1489.0,1496.0,1498.0,1490.0,1508.0,1490.0,1497.5,1497.0,1490.0,True,-53.40453938584733,2026-03-04,1491.0,1516.0,1504.0,1521.5,1.0,1490.0
2026-03-04,35630,9581.0,9732.0,9668.0,9966.0,9903.0,9494.0,9685.0,9669.0,9959.0,9903.0,True,-63.21493076460016,2026-03-05,,10200.0,10275.0,9777.0,1.0,9903.0
2026-03-04,46840,4041.0,4045.0,3995.0,4114.0,4090.0,4060.0,4035.0,3999.0,4095.0,4090.0,True,-58.33738454059323,2026-03-05,4150.0,4111.0,4112.0,4042.0,1.0,4090.0
2026-03-04,53440,,59840.0,59980.0,57860.0,57550.0,,59850.0,59980.0,57840.0,57550.0,True,-53.57760110611842,2026-03-05,,,62780.0,63130.0,1.0,57550.0
2026-03-04,58030,,26720.0,26370.0,25525.0,25375.0,,26655.0,26485.0,25490.0,25375.0,True,-58.765915768853596,2026-03-05,,,27340.0,26320.0,1.0,25375.0
2026-03-04,67620,2088.5,2125.5,2152.5,2138.5,2104.5,2093.5,2131.0,2139.0,2092.0,2104.5,True,-158.98994622398854,2026-03-05,,2188.0,2191.5,2194.0,1.0,2104.5
2026-03-04,87500,1493.5,1479.5,1473.5,1461.5,1453.5,1495.5,1476.5,1474.0,1460.5,1453.5,True,-54.738282586384024,2026-03-05,,1523.0,1550.5,1523.5,1.0,1453.5
2026-03-04,87950,3919.0,3884.0,3869.0,3798.0,3779.0,3948.0,3886.0,3869.0,3789.0,3779.0,True,-50.026329647182564,2026-03-05,,,4010.0,3924.0,1.0,3779.0
2026-03-04,88300,,4930.0,4946.0,4878.0,4834.0,,4914.0,4948.0,4868.0,4834.0,True,-90.20090200901998,2026-03-05,,5007.0,5022.0,4975.0,1.0,4834.0
2026-03-04,90240,4540.0,4590.0,4535.0,4531.0,4504.0,4618.0,4590.0,4555.0,4533.0,4504.0,True,-59.589494592805494,2026-03-05,4535.0,4540.0,4556.0,4376.0,1.0,4504.0
2026-03-04,95010,,616.8,622.5,641.3,637.6,,612.2,620.4,640.5,637.6,True,-57.6953064088559,2026-03-05,,,673.3,650.1,1.0,637.6
2026-03-04,97660,19575.0,19630.0,19540.0,19425.0,19325.0,19895.0,19590.0,19540.0,19380.0,19325.0,True,-51.48005148005175,2026-03-05,19725.0,19765.0,19750.0,19425.0,1.0,19325.0
2026-03-05,24320,,2667.0,2668.5,2600.0,2581.5,,2668.5,2659.0,2595.0,2581.5,True,-71.15384615384635,2026-03-06,2576.5,2577.5,2592.0,2602.0,1.0,2581.5
2026-03-05,30990,3010.0,3030.0,3037.0,3057.0,3032.0,3011.0,3035.0,3031.0,3046.0,3032.0,True,-81.77952240758901,2026-03-06,3020.0,3011.0,3023.0,3043.0,1.0,3032.0
2026-03-05,31100,,22830.0,22940.0,23350.0,23200.0,,22450.0,22880.0,23400.0,23200.0,True,-64.23982869379063,2026-03-06,,23050.0,23350.0,23810.0,1.0,23200.0
2026-03-05,34360,,1697.5,1716.0,1700.0,1691.0,,1686.0,1712.0,1706.0,1691.0,True,-52.94117647058783,2026-03-06,1670.0,1709.5,1720.0,1700.0,1.0,1691.0
2026-03-05,34980,,,7210.0,7240.0,7200.0,,,7220.0,7230.0,7200.0,True,-55.248618784530244,2026-03-06,7170.0,7230.0,7260.0,7250.0,1.0,7200.0
2026-03-05,35630,,10200.0,10275.0,9876.0,9777.0,,10270.0,10300.0,9883.0,9777.0,True,-100.24301336573504,2026-03-06,,,,9260.0,1.0,9777.0
2026-03-05,45060,,1914.0,1940.0,1876.5,1845.0,,1897.5,1936.5,1879.0,1845.0,True,-167.86570743405284,2026-03-06,1811.5,1818.0,1814.0,1920.5,1.0,1845.0
2026-03-05,485A0,,,,4550.0,4525.0,,,,4540.0,4525.0,True,-54.94505494505475,2026-03-06,,4455.0,4445.0,4310.0,1.0,4525.0
2026-03-05,65940,2448.0,2439.0,2400.0,2332.0,2320.0,2469.0,2418.0,2406.0,2335.0,2320.0,True,-51.45797598627766,2026-03-06,2295.0,2288.0,2313.0,2307.0,1.0,2320.0
2026-03-05,66450,,,5092.0,4894.0,4869.0,,,5090.0,4902.0,4869.0,True,-51.08295872496949,2026-03-06,,4833.0,4862.0,4928.0,1.0,4869.0
2026-03-05,67020,,3568.0,3545.0,3520.0,3496.0,,3569.0,3545.0,3513.0,3496.0,True,-68.18181818181834,2026-03-06,,3562.0,3594.0,3683.0,1.0,3496.0
2026-03-05,67620,,2188.0,2191.5,2217.0,2194.0,,2185.5,2186.0,2207.0,2194.0,True,-103.74379792512434,2026-03-06,2150.5,2198.0,2227.0,2238.0,1.0,2194.0
2026-03-05,83030,,,1705.0,1715.5,1700.0,,,1703.0,1713.0,1700.0,True,-90.35266686097332,2026-03-06,1700.5,1710.0,1730.5,1763.5,1.0,1700.0
2026-03-05,90240,4526.0,4540.0,4556.0,4404.0,4376.0,4535.0,4550.0,4550.0,4412.0,4376.0,True,-63.57856494096259,2026-03-06,4346.0,4257.0,4278.0,4222.0,1.0,4376.0
2026-03-06,19110,1513.0,1508.5,1516.0,1535.5,1527.5,1518.0,1508.5,1517.5,1536.5,1527.5,True,-52.100293064148985,2026-03-09,,,1466.0,1490.0,1.0,1527.5
2026-03-06,25020,1645.5,1640.0,1654.0,1657.0,1648.0,1645.0,1641.5,1653.0,1654.5,1648.0,True,-54.31502715751324,2026-03-09,1620.0,1619.0,1623.0,1627.0,1.0,1648.0
2026-03-06,28020,4515.0,4513.0,4553.0,4560.0,4518.0,4513.0,4515.0,4571.0,4551.0,4518.0,True,-92.10526315789447,2026-03-09,,,4344.0,4345.0,1.0,4518.0
2026-03-06,30990,3004.0,3011.0,3023.0,3065.0,3043.0,3020.0,3003.0,3025.0,3062.0,3043.0,True,-71.77814029363793,2026-03-09,,,2893.0,2923.0,1.0,3043.0
2026-03-06,40040,11865.0,12245.0,12300.0,12315.0,12190.0,11800.0,12105.0,12315.0,12285.0,12190.0,True,-101.50223304912664,2026-03-09,,,10875.0,10655.0,1.0,12190.0
2026-03-06,45060,1819.0,1818.0,1814.0,1939.5,1920.5,1811.5,1820.0,1820.5,1934.0,1920.5,True,-97.96339262696519,2026-03-09,,,1816.0,1878.5,1.0,1920.5
2026-03-06,47040,5384.0,5419.0,5439.0,5546.0,5508.0,5360.0,5375.0,5435.0,5521.0,5508.0,True,-68.51785070320915,2026-03-09,,5401.0,5422.0,5536.0,1.0,5508.0
2026-03-06,56310,,9355.0,9291.0,9697.0,9625.0,,9269.0,9307.0,9684.0,9625.0,True,-74.24976796947536,2026-03-09,,,9010.0,9095.0,1.0,9625.0
2026-03-06,57060,,33620.0,33620.0,32960.0,32740.0,,33300.0,33780.0,32960.0,32740.0,True,-66.74757281553423,2026-03-09,,,30040.0,29485.0,1.0,32740.0
2026-03-06,58020,,9969.0,9948.0,9977.0,9897.0,,9881.0,9952.0,9979.0,9897.0,True,-80.18442417560334,2026-03-09,,,9124.0,9125.0,1.0,9897.0
2026-03-06,65250,5824.0,5823.0,5808.0,6295.0,6235.0,5806.0,5830.0,5818.0,6257.0,6235.0,True,-95.31374106433677,2026-03-09,,,5587.0,5537.0,1.0,6235.0
2026-03-06,66450,,4833.0,4862.0,4960.0,4928.0,,4814.0,4871.0,4961.0,4928.0,True,-64.51612903225823,2026-03-09,,,4544.0,4576.0,1.0,4928.0
2026-03-06,68710,10800.0,11220.0,11130.0,11360.0,11270.0,10790.0,11110.0,11140.0,11360.0,11270.0,True,-79.22535211267623,2026-03-09,,,10190.0,10180.0,1.0,11270.0
2026-03-06,69760,,4339.0,4370.0,4347.0,4325.0,,4331.0,4369.0,4354.0,4325.0,True,-50.60961582700752,2026-03-09,,,4042.0,3940.0,1.0,4325.0
2026-03-06,72030,3491.0,3484.0,3487.0,3535.0,3515.0,3490.0,3495.0,3492.0,3533.0,3515.0,True,-56.57708628005631,2026-03-09,,,3350.0,3393.0,1.0,3515.0
2026-03-06,80020,5389.0,5386.0,5348.0,5411.0,5383.0,5360.0,5379.0,5358.0,5408.0,5383.0,True,-51.746442432082375,2026-03-09,,,5035.0,5150.0,1.0,5383.0
2026-03-06,90200,3725.0,3678.0,3706.0,3728.0,3709.0,3716.0,3681.0,3711.0,3728.0,3709.0,True,-50.96566523605128,2026-03-09,3680.0,3676.0,3684.0,3789.0,1.0,3709.0
2026-03-06,95010,645.4,642.5,654.3,647.2,642.7,650.1,641.4,654.4,645.3,642.7,True,-69.53028430160657,2026-03-09,,,602.6,598.2,1.0,642.7
2026-03-09,15700,,,,46810.0,46460.0,,,,46800.0,46460.0,True,-74.77034821619321,2026-03-10,,,48870.0,49010.0,1.0,46460.0
2026-03-09,15790,,,,504.3,501.2,,,,504.5,501.2,True,-61.47134642078167,2026-03-10,,,526.7,527.7,1.0,501.2
2026-03-09,19250,,,5176.0,5333.0,5306.0,,,5182.0,5340.0,5306.0,True,-50.62816426026573,2026-03-10,5376.0,5325.0,5327.0,5335.0,1.0,5306.0
2026-03-09,28020,,,4344.0,4373.0,4345.0,,,4361.0,4371.0,4345.0,True,-64.0292705236678,2026-03-10,4415.0,4417.0,4405.0,4373.0,1.0,4345.0
2026-03-09,36590,,2957.5,2942.0,3059.0,3034.0,,2925.0,2942.5,3053.0,3034.0,True,-81.72605426610025,2026-03-10,3079.0,3086.0,3069.0,3096.0,1.0,3034.0
2026-03-09,44520,6189.0,6219.0,6262.0,6276.0,6231.0,6200.0,6207.0,6267.0,6273.0,6231.0,True,-71.70172084130067,2026-03-10,6322.0,6261.0,6259.0,6294.0,1.0,6231.0
2026-03-09,45030,2380.0,2364.0,2339.5,2382.5,2370.0,2454.0,2360.5,2340.0,2385.0,2370.0,True,-52.465897166841245,2026-03-10,,2401.0,2402.5,2417.5,1.0,2370.0
2026-03-09,45060,,,1816.0,1893.0,1878.5,,,1830.0,1893.5,1878.5,True,-76.59799260433142,2026-03-10,1909.5,1874.5,1888.5,1907.5,1.0,1878.5
2026-03-09,45190,,,9177.0,9584.0,9480.0,,,9172.0,9579.0,9480.0,True,-108.51419031719489,2026-03-10,,9605.0,9576.0,9520.0,1.0,9480.0
2026-03-09,45230,,,4715.0,4846.0,4821.0,,,4726.0,4855.0,4821.0,True,-51.58893933140729,2026-03-10,,4875.0,4837.0,4850.0,1.0,4821.0
2026-03-09,56310,,,9010.0,9144.0,9095.0,,,9101.0,9129.0,9095.0,True,-53.58705161854771,2026-03-10,,,9585.0,9745.0,1.0,9095.0
2026-03-09,62730,,,64740.0,64950.0,64470.0,,,65300.0,64820.0,64470.0,True,-73.90300230946889,2026-03-10,,66800.0,66990.0,67520.0,1.0,64470.0
2026-03-09,63260,,,2621.5,2686.0,2670.0,,,2637.0,2672.0,2670.0,True,-59.568131049888564,2026-03-10,2720.0,2705.0,2712.0,2754.0,1.0,2670.0
2026-03-09,65060,,,4332.0,4365.0,4325.0,,,4373.0,4360.0,4325.0,True,-91.63802978235935,2026-03-10,,4526.0,4489.0,4523.0,1.0,4325.0
2026-03-09,69710,,,2500.5,2542.5,2524.0,,,2507.5,2546.0,2524.0,True,-72.76302851524142,2026-03-10,,2612.0,2590.0,2625.5,1.0,2524.0
2026-03-09,72030,,,3350.0,3419.0,3393.0,,,3360.0,3419.0,3393.0,True,-76.0456273764254,2026-03-10,3463.0,3465.0,3447.0,3473.0,1.0,3393.0
2026-03-09,72590,,,2392.5,2412.5,2398.5,,,2398.0,2412.5,2398.5,True,-58.03108808290158,2026-03-10,2448.5,2439.0,2438.0,2436.0,1.0,2398.5
2026-03-09,72610,,,1131.5,1140.0,1134.0,,,1132.5,1141.0,1134.0,True,-52.63157894736858,2026-03-10,1154.0,1167.0,1160.5,1159.0,1.0,1134.0
2026-03-09,72720,,1111.0,1112.5,1133.5,1121.5,,1113.0,1115.0,1129.5,1121.5,True,-105.86678429642672,2026-03-10,1137.0,1132.0,1123.5,1129.0,1.0,1121.5
2026-03-09,77410,,,26650.0,26920.0,26765.0,,,26855.0,26940.0,26765.0,True,-57.5780089153044,2026-03-10,,27225.0,27305.0,27445.0,1.0,26765.0
2026-03-09,80150,,,5870.0,5975.0,5916.0,,,5892.0,5979.0,5916.0,True,-98.744769874477,2026-03-10,,,6194.0,6403.0,1.0,5916.0
2026-03-09,80310,,,5596.0,5764.0,5722.0,,,5621.0,5770.0,5722.0,True,-72.86606523247752,2026-03-10,,5886.0,5814.0,5892.0,1.0,5722.0
2026-03-09,80580,,,4800.0,4956.0,4918.0,,,4825.0,4954.0,4918.0,True,-76.67473769168653,2026-03-10,4988.0,5053.0,5035.0,5177.0,1.0,4918.0
2026-03-09,81130,,,913.9,922.5,917.1,,,920.3,922.5,917.1,True,-58.53658536585371,2026-03-10,922.7,920.4,919.2,918.3,1.0,917.1
2026-03-09,82670,1977.0,1982.0,1981.0,2031.0,2016.5,2000.0,1979.0,1988.0,2026.0,2016.5,True,-71.39340226489432,2026-03-10,2016.0,2004.5,2004.0,1988.5,1.0,2016.5
2026-03-09,83090,,,4893.0,5009.0,4975.0,,,4925.0,5002.0,4975.0,True,-67.877819924137,2026-03-10,,5107.0,5086.0,5138.0,1.0,4975.0
2026-03-09,84110,,,6073.0,6215.0,6176.0,,,6133.0,6213.0,6176.0,True,-62.75140788415179,2026-03-10,,6419.0,6385.0,6451.0,1.0,6176.0
2026-03-09,86040,,,1161.5,1189.5,1180.5,,,1168.0,1188.0,1180.5,True,-75.66204287515754,2026-03-10,1206.0,1207.0,1196.5,1218.5,1.0,1180.5
2026-03-09,86300,,,5641.0,5801.0,5770.0,,,5682.0,5796.0,5770.0,True,-53.4390622306502,2026-03-10,5870.0,5865.0,5840.0,5913.0,1.0,5770.0
2026-03-09,86970,,,1932.5,1968.5,1958.0,,,1938.5,1970.0,1958.0,True,-53.340106680213054,2026-03-10,1986.5,1987.5,1970.0,1963.5,1.0,1958.0
