code,date,period,c30,n_open_09:00,n_close_09:05,n_close_09:15,n_close_09:30,n_close_10:00,n_close_11:30,n_close_15:30,alt,ret_open
69630,2025-10-29,OOS,2388.0,2431.0,2434.0,2443.5,2448.0,2454.0,2420.0,2440.0,94.61127108185919,180.06700167504164
69630,2025-12-15,OOS,2077.5,2070.0,2067.0,2054.5,2061.0,2053.0,2046.0,2049.5,-82.12560386473444,-36.10108303249149
69630,2026-01-22,OOS,2648.5,2698.5,2695.5,2722.0,2744.0,2733.0,2718.0,2731.0,127.848804891606,188.7861053426465
69630,2026-02-16,OOS,2453.5,2449.0,2451.0,2467.5,2473.5,2476.5,2482.0,2490.5,112.29073091057585,-18.341145302629425
69630,2026-02-17,OOS,2490.5,2483.5,2505.5,2512.0,2527.5,2554.5,2576.5,2581.0,285.88685323132745,-28.10680586227687
69630,2026-04-06,OOS,3611.0,3600.0,3601.0,3602.0,3573.0,3561.0,3531.0,3550.0,-108.33333333333361,-30.46247576848571
69650,2024-11-05,IS,2012.5,2014.0,2049.0,2054.0,2054.5,2068.0,2073.0,2042.5,268.1231380337645,7.453416149068026
69650,2024-11-22,IS,1816.0,1822.5,1825.0,1823.0,1835.5,1843.5,1828.5,1791.0,115.22633744855959,35.79295154185091
69650,2024-11-25,IS,1791.0,1788.5,1766.0,1756.5,1758.0,1729.0,1753.0,1749.5,-332.681017612525,-13.958682300391212
69650,2024-11-29,IS,1778.0,1780.0,1785.5,1781.5,1785.5,1780.0,1799.0,1824.0,0.0,11.248593925758943
69650,2025-01-16,IS,1849.0,1850.0,1863.0,1858.0,1862.0,1871.0,1864.5,1913.0,113.51351351351457,5.408328826392861
69650,2025-01-20,IS,1910.5,1917.0,1904.5,1907.5,1898.0,1903.0,1907.0,1913.0,-73.03077725612894,34.022507197069004
69650,2025-03-03,IS,1532.5,1533.0,1550.0,1550.0,1555.5,1559.5,1557.5,1545.0,172.86366601435122,3.2626427406201586
69650,2025-04-28,IS,1297.5,1314.0,1303.5,1305.0,1300.5,1299.5,1309.0,1320.5,-110.35007610350034,127.16763005780285
69650,2025-06-20,IS,1670.0,1650.0,1643.5,1636.5,1632.0,1642.0,1648.5,1653.5,-48.4848484848488,-119.760479041916
69650,2026-04-01,OOS,1860.0,1880.0,1900.0,1895.0,1878.0,1890.0,1828.0,1818.5,53.19148936170137,107.52688172043001
69710,2024-12-20,IS,1521.0,1523.0,1521.0,1517.0,1518.5,1521.0,1520.0,1531.0,-13.131976362442677,13.149243918475495
69710,2025-04-08,IS,1570.0,1537.0,1531.0,1540.0,1522.0,1536.0,1531.5,1499.5,-6.506180871828082,-210.19108280254773
69710,2025-05-15,IS,1761.0,1793.0,1781.0,1770.0,1767.5,1766.0,1775.0,1796.0,-150.58561070831033,181.71493469619548
69710,2025-07-23,IS,1661.5,1678.5,1681.5,1683.5,1681.5,1687.0,1690.5,1679.5,50.64045278522444,102.31718326813022
69710,2025-07-29,IS,1665.0,1666.5,1657.5,1652.5,1657.0,1649.0,1649.0,1645.0,-105.01050105010457,9.009009009008917
69710,2025-10-06,OOS,2020.0,2013.5,2009.0,2024.0,2028.0,2033.0,2030.5,2034.5,96.84628755897594,-32.178217821782205
69710,2026-01-08,OOS,2195.5,2218.0,2232.5,2231.5,2221.5,2222.0,2248.5,2227.5,18.034265103696878,102.48235026189877
69710,2026-02-04,OOS,2553.5,2577.0,2569.0,2572.5,2570.5,2586.0,2578.0,2580.0,34.92433061699663,92.03054630898765
69710,2026-02-09,OOS,2670.0,2710.0,2753.5,2734.5,2739.5,2735.0,2738.5,2715.5,92.25092250922495,149.81273408239736
69710,2026-02-16,OOS,2598.5,2604.0,2606.5,2617.5,2613.5,2601.0,2588.0,2613.5,-11.520737327188613,21.16605734077348
69710,2026-02-24,OOS,2710.0,2736.0,2765.0,2773.5,2766.5,2782.5,2785.0,2779.5,169.95614035087758,95.94095940959502
69710,2026-04-10,OOS,2577.0,2577.0,2571.0,2604.0,2594.5,2586.0,2587.0,2575.5,34.92433061699663,0.0
69710,2026-04-17,OOS,2688.0,2729.0,2726.0,2726.0,2722.0,2712.0,2742.0,2754.0,-62.293880542323436,152.52976190476275
69760,2025-02-25,IS,2566.0,2564.0,2573.0,2565.5,2561.0,2523.5,2503.5,2502.5,-157.95631825272994,-7.7942322681212595
69760,2025-08-06,OOS,2772.5,2768.5,2763.5,2789.0,2779.0,2806.5,2757.0,2733.0,137.2584432002899,-14.427412082957947
69760,2025-10-01,OOS,3333.0,3372.0,3418.0,3388.0,3364.0,3361.0,3366.0,3382.0,-32.62158956109151,117.01170117011772
69760,2025-10-27,OOS,4125.0,4125.0,4207.0,4193.0,4231.0,4160.0,4131.0,4102.0,84.8484848484854,0.0
69760,2025-12-22,OOS,3489.0,3457.0,3471.0,3481.0,3503.0,3493.0,3469.0,3503.0,104.1365345675449,-91.7168243049582
69760,2026-01-22,OOS,3601.0,3601.0,3559.0,3565.0,3579.0,3618.0,3608.0,3581.0,47.209108580950065,0.0
69760,2026-04-16,OOS,6238.0,6221.0,6317.0,6172.0,6157.0,6126.0,6211.0,6203.0,-152.70856775438045,-27.252324462968545
69760,2026-04-17,OOS,6203.0,6124.0,6214.0,6191.0,6173.0,6199.0,6335.0,6222.0,122.46897452645288,-127.35773013058171
69760,2026-04-24,OOS,6508.0,6500.0,6416.0,6324.0,6331.0,6446.0,6487.0,6543.0,-83.07692307692349,-12.292562999385304
69760,2026-04-27,OOS,6543.0,6477.0,6542.0,6549.0,6520.0,6586.0,6592.0,6586.0,168.2877875559674,-100.87116001833985
69760,2026-05-26,OOS,11445.0,11745.0,11785.0,11635.0,11205.0,11265.0,11365.0,11120.0,-408.68454661558087,262.1231979030147
69810,2025-05-22,IS,2079.0,2100.0,2089.0,2078.5,2076.0,2075.0,2071.5,2053.0,-119.04761904761862,101.01010101010166
69810,2025-06-20,IS,2063.5,2049.0,2027.5,2026.5,2024.0,2032.0,2028.0,2050.5,-82.9673011224985,-70.26896050399856
69810,2025-10-30,OOS,3031.0,3100.0,3077.0,3083.0,3095.0,3079.0,3077.0,3392.0,-67.74193548387042,227.64764104256096
69810,2025-11-06,OOS,3350.0,3316.0,3324.0,3295.0,3272.0,3269.0,3235.0,3252.0,-141.73703256936122,-101.49253731343234
69810,2025-12-11,OOS,3307.0,3357.0,3373.0,3375.0,3369.0,3385.0,3389.0,3400.0,83.40780458742981,151.1944360447526
69810,2026-01-08,OOS,3187.0,3184.0,3200.0,3187.0,3178.0,3159.0,3198.0,3194.0,-78.5175879396982,-9.413241292751673
69810,2026-04-06,OOS,3807.0,3822.0,3851.0,3864.0,3843.0,3807.0,3784.0,3786.0,-39.24646781789609,39.40110323088941
69810,2026-04-17,OOS,4600.0,4662.0,4737.0,4704.0,4677.0,4723.0,4776.0,4738.0,130.84513084513193,134.78260869565162
69810,2026-04-24,OOS,4936.0,5001.0,4873.0,4782.0,4835.0,4892.0,4906.0,4916.0,-217.95640871825617,131.6855753646684
69880,2025-01-07,IS,2716.0,2703.5,2708.0,2710.0,2699.0,2699.5,2710.0,2681.5,-14.795635287589981,-46.023564064801015
69880,2025-01-10,IS,2659.5,2649.5,2654.0,2655.0,2646.5,2616.0,2609.5,2625.0,-126.43895074542333,-37.60105282947901
69880,2025-02-28,IS,2928.0,2966.0,2957.5,2957.5,2944.0,2937.5,2944.0,2894.0,-96.0890087660149,129.78142076502718
69880,2025-04-28,IS,2477.0,2500.0,2490.0,2493.5,2475.5,2469.5,2466.5,2500.5,-121.99999999999989,92.8542591844983
69880,2025-05-30,IS,2645.5,2619.0,2593.5,2584.5,2574.5,2574.0,2563.5,2585.0,-171.8213058419249,-100.17010017010053
69880,2025-06-20,IS,2583.0,2560.0,2540.0,2531.5,2526.0,2545.5,2550.0,2569.5,-56.64062499999956,-89.04374758033296
69880,2025-10-06,OOS,3859.0,3859.0,3867.0,3910.0,3922.0,3918.0,3905.0,3937.0,152.88934957242705,0.0
69880,2025-10-28,OOS,3914.0,3948.0,3921.0,3885.0,3903.0,3908.0,3941.0,3875.0,-101.31712259371817,86.867654573326
69880,2025-11-04,OOS,3843.0,3820.0,3802.0,3786.0,3760.0,3743.0,3679.0,3796.0,-201.57068062827244,-59.849076242518564
69880,2025-11-06,OOS,3796.0,3777.0,3815.0,3783.0,3783.0,3752.0,3708.0,3752.0,-66.190097961345,-50.05268703898835
69880,2025-11-26,OOS,3797.0,3833.0,3815.0,3805.0,3800.0,3801.0,3812.0,3840.0,-83.48552048004221,94.81169344219165
69880,2025-12-03,OOS,3745.0,3730.0,3721.0,3727.0,3719.0,3740.0,3781.0,3813.0,26.80965147453085,-40.05340453938633
69880,2026-01-08,OOS,3617.0,3655.0,3634.0,3631.0,3647.0,3614.0,3642.0,3630.0,-112.17510259917907,105.05944152612744
69880,2026-01-19,OOS,3736.0,3700.0,3714.0,3678.0,3673.0,3684.0,3677.0,3644.0,-43.2432432432428,-96.35974304068485
69880,2026-01-28,OOS,3379.0,3360.0,3316.0,3353.0,3370.0,3374.0,3385.0,3375.0,41.666666666666515,-56.22965374371125
69880,2026-04-06,OOS,3083.0,3090.0,3091.0,3103.0,3101.0,3087.0,3088.0,3094.0,-9.70873786407811,22.705157314304447
69880,2026-04-17,OOS,3374.0,3375.0,3397.0,3368.0,3349.0,3350.0,3372.0,3370.0,-74.07407407407418,2.9638411381149865
69880,2026-05-27,OOS,3095.0,3151.0,3114.0,3111.0,3114.0,3131.0,3136.0,3115.0,-63.471913678196934,180.9369951534734
70030,2025-09-26,OOS,4455.0,4495.0,4490.0,4445.0,4460.0,4370.0,4390.0,4485.0,-278.08676307007784,89.78675645342271
70030,2025-10-07,OOS,4765.0,4720.0,4855.0,4770.0,4760.0,4750.0,4780.0,4825.0,63.55932203389925,-94.43861490031513
70030,2025-10-27,OOS,6120.0,6040.0,6080.0,6140.0,6230.0,6260.0,6120.0,6160.0,364.2384105960272,-130.71895424836555
70030,2025-12-02,OOS,6283.0,6302.0,6336.0,6320.0,6339.0,6345.0,6321.0,6340.0,68.23230720406137,30.240331052044933
70030,2025-12-03,OOS,6340.0,6337.0,6362.0,6293.0,6292.0,6248.0,6345.0,6351.0,-140.4450055231177,-4.731861198737919
70030,2025-12-10,OOS,5750.0,5735.0,5763.0,5730.0,5716.0,5703.0,5827.0,5640.0,-55.79773321708781,-26.086956521739204
70030,2026-04-17,OOS,5644.0,5671.0,5753.0,5723.0,5664.0,5696.0,5713.0,5623.0,44.083935813790106,47.83841247342213
70110,2025-03-21,IS,2874.5,2860.0,2885.0,2860.0,2833.0,2849.0,2842.0,2811.5,-38.461538461538325,-50.4435554009397
70110,2025-05-08,IS,2892.5,2897.5,2885.0,2898.0,2893.0,2912.5,2932.5,2731.5,51.768766177739955,17.286084701815252
70110,2025-07-02,IS,3504.0,3544.0,3514.0,3509.0,3496.0,3498.0,3457.0,3463.0,-129.79683972911937,114.15525114155223
70110,2025-08-29,OOS,3753.0,3717.0,3787.0,3826.0,3829.0,3802.0,3723.0,3740.0,228.67904223836445,-95.9232613908878
70110,2025-11-10,OOS,4362.0,4400.0,4358.0,4349.0,4365.0,4380.0,4377.0,4336.0,-45.45454545454519,87.11600183402001
70110,2025-11-21,OOS,3855.0,3850.0,3894.0,3893.0,3891.0,3889.0,3874.0,3877.0,101.29870129870211,-12.970168612191912
70110,2025-12-16,OOS,3968.0,3938.0,3883.0,3892.0,3860.0,3915.0,3921.0,3909.0,-58.40528186896954,-75.6048387096775
70110,2026-03-13,OOS,4745.0,4790.0,4789.0,4811.0,4791.0,4775.0,4714.0,4792.0,-31.315240083507057,94.836670179137
70110,2026-03-25,OOS,4547.0,4573.0,4647.0,4630.0,4617.0,4597.0,4526.0,4511.0,52.481959326482475,57.18055861007265
70110,2026-04-16,OOS,4571.0,4509.0,4489.0,4490.0,4485.0,4482.0,4420.0,4371.0,-59.880239520958554,-135.63771603587793
70120,2025-03-21,IS,9535.0,9650.0,9731.0,9626.0,9555.0,9506.0,9520.0,9569.0,-149.22279792746073,120.60828526481382
70120,2025-10-14,OOS,9467.0,9592.0,9690.0,9727.0,9750.0,9793.0,9851.0,9873.0,209.5496246872397,132.03760430970712
70130,2024-11-29,IS,7717.0,7737.0,7837.0,7737.0,7743.0,7870.0,7940.0,7960.0,171.90125371591148,25.916807049370938
70130,2025-07-02,IS,15010.0,15020.0,14965.0,14940.0,14915.0,14960.0,14780.0,14910.0,-39.946737683089765,6.662225183211579
70130,2025-09-22,OOS,16145.0,16145.0,16300.0,16510.0,16570.0,16775.0,17060.0,17710.0,390.2136884484353,0.0
70130,2025-11-21,OOS,2679.0,2678.5,2674.0,2650.0,2636.0,2644.0,2639.0,2657.0,-128.80343475826007,-1.8663680477792877
70130,2025-12-09,OOS,3046.0,3035.0,3060.0,3038.0,3038.0,3029.0,2999.5,3002.0,-19.769357495881266,-36.11293499671709
70130,2025-12-16,OOS,2866.5,2890.5,2855.5,2851.5,2831.5,2859.0,2866.5,2812.0,-108.9776855215363,83.72579801151136
70130,2026-01-21,OOS,3667.0,3720.0,3582.0,3563.0,3535.0,3552.0,3557.0,3541.0,-451.6129032258065,144.53231524406806
70130,2026-03-25,OOS,3510.0,3521.0,3586.0,3584.0,3560.0,3546.0,3481.0,3487.0,71.0025560920191,31.339031339030488
70140,2025-02-14,IS,2134.0,2110.0,2018.0,2058.0,2033.0,2024.0,2041.0,2044.0,-407.58293838862534,-112.46485473289547
70140,2025-06-09,IS,2491.0,2499.0,2491.0,2511.0,2498.0,2486.0,2525.0,2564.0,-52.02080832332978,32.115616218386656
70140,2025-08-28,OOS,3425.0,3390.0,3395.0,3455.0,3560.0,3515.0,3540.0,3535.0,368.7315634218291,-102.18978102189746
70140,2025-10-27,OOS,5390.0,5410.0,5420.0,5500.0,5490.0,5430.0,5540.0,5430.0,36.96857670979714,37.10575139146633
70140,2025-11-18,OOS,4475.0,4485.0,4365.0,4240.0,4240.0,4385.0,4395.0,4345.0,-222.96544035674492,22.346368715084886
70140,2025-12-01,OOS,4380.0,4380.0,4420.0,4430.0,4415.0,4395.0,4380.0,4290.0,34.24657534246478,0.0
70140,2025-12-02,OOS,4290.0,4335.0,4330.0,4315.0,4310.0,4300.0,4325.0,4310.0,-80.73817762399128,104.89510489510411
70140,2025-12-10,OOS,4075.0,4145.0,4120.0,4120.0,4115.0,4105.0,4105.0,4005.0,-96.5018094089265,171.7791411042935
70140,2025-12-19,OOS,3590.0,3600.0,3600.0,3605.0,3605.0,3585.0,3575.0,3630.0,-41.666666666666515,27.855153203342198
70140,2026-01-05,OOS,3705.0,3765.0,3730.0,3695.0,3720.0,3680.0,3715.0,3740.0,-225.7636122177953,161.943319838056
70140,2026-02-18,OOS,5690.0,5750.0,5580.0,5600.0,5670.0,5750.0,5760.0,5730.0,0.0,105.44815465729273
70140,2026-02-24,OOS,5510.0,5580.0,5590.0,5570.0,5520.0,5490.0,5450.0,5500.0,-161.290322580645,127.04174228675092
70140,2026-04-03,OOS,4365.0,4420.0,4420.0,4430.0,4395.0,4425.0,4380.0,4340.0,11.312217194570096,126.00229095074411
70140,2026-04-21,OOS,4055.0,4050.0,4055.0,4030.0,4020.0,4000.0,4060.0,4390.0,-123.45679012345734,-12.330456226880004
70140,2026-05-20,OOS,3675.0,3730.0,3710.0,3725.0,3780.0,3775.0,3780.0,3755.0,120.64343163538771,149.65986394557927
71820,2025-12-19,OOS,2046.0,2070.5,2076.0,2069.5,2066.5,2079.0,2098.5,2081.0,41.05288577638255,119.74584555229706
71820,2026-04-06,OOS,2648.5,2665.0,2680.0,2682.0,2684.0,2674.0,2667.0,2665.5,33.77110694183783,62.29941476307399
71820,2026-05-22,OOS,3104.0,3087.0,3068.0,3097.0,3105.0,3122.0,3092.0,3093.0,113.3786848072571,-54.76804123711321
72010,2024-11-06,IS,401.2,404.2,407.9,411.6,410.5,409.2,413.2,410.0,123.70113805046934,74.77567298105781
72010,2025-02-06,IS,415.1,413.8,410.3,409.8,414.0,421.5,421.3,445.9,186.080231996133,-31.317754757890228
72010,2025-04-15,IS,318.2,320.0,321.4,321.5,319.1,318.0,318.0,316.1,-62.49999999999978,56.5681961030795
72010,2025-07-08,IS,315.5,317.4,309.5,307.7,307.1,304.2,306.8,305.5,-415.87901701323204,60.221870047543206
72010,2026-02-24,OOS,436.2,436.9,432.1,434.7,435.0,434.9,433.7,430.9,-45.7770656900891,16.047684548372576
72010,2026-03-16,OOS,352.8,359.0,359.6,359.3,361.2,361.9,362.6,357.0,80.77994428969282,175.73696145124717
72030,2025-05-07,IS,2706.0,2706.0,2691.5,2680.0,2688.5,2679.0,2695.5,2671.5,-99.77827050997811,0.0
72030,2025-06-20,IS,2502.5,2500.0,2478.0,2468.0,2469.5,2479.5,2476.5,2493.5,-81.99999999999986,-9.990009990009652
72030,2025-11-21,OOS,3097.0,3150.0,3127.0,3112.0,3112.0,3119.0,3095.0,3077.0,-98.41269841269873,171.13335485954062
72030,2026-02-18,OOS,3730.0,3730.0,3714.0,3722.0,3734.0,3746.0,3766.0,3774.0,42.8954423592498,0.0
72030,2026-03-09,OOS,3393.0,3463.0,3465.0,3447.0,3480.0,3493.0,3496.0,3473.0,86.63008951775852,206.30710285882702
72030,2026-03-16,OOS,3338.0,3377.0,3388.0,3371.0,3365.0,3370.0,3377.0,3379.0,-20.728457210541507,116.83642899940061
72030,2026-04-17,OOS,3343.0,3413.0,3386.0,3395.0,3400.0,3403.0,3395.0,3390.0,-29.299736302372814,209.392760993119
72030,2026-05-07,OOS,2978.0,3020.0,3035.0,3015.0,3001.0,2990.5,3008.0,2913.0,-97.68211920529791,141.0342511752849
72030,2026-05-21,OOS,2978.0,3020.0,2984.5,2994.5,2999.0,3007.0,3001.0,2987.0,-43.04635761589459,141.0342511752849
72590,2024-11-12,IS,1622.5,1603.0,1614.5,1620.5,1618.0,1607.5,1607.0,1567.0,28.07236431690674,-120.18489984591652
72590,2024-11-15,IS,1628.5,1610.5,1626.5,1618.0,1612.0,1614.0,1624.5,1616.0,21.73238124805854,-110.53116364752813
72590,2024-11-27,IS,1577.5,1594.5,1588.0,1600.0,1591.0,1591.5,1602.5,1599.5,-18.81467544684878,107.76545166402585
72590,2024-12-04,IS,1655.0,1664.0,1675.0,1679.5,1677.5,1684.0,1694.5,1676.5,120.19230769230838,54.38066465256908
72590,2025-03-21,IS,1865.5,1892.5,1884.5,1883.0,1872.0,1875.0,1872.5,1877.5,-92.47027741083214,144.73331546502212
72590,2025-07-29,IS,1989.0,1985.5,1998.0,2000.5,1993.5,1994.5,1999.5,2013.0,45.32863258625008,-17.596782302664593
72590,2025-10-30,OOS,2670.0,2681.0,2671.5,2677.5,2685.5,2696.5,2660.0,2774.5,57.814248414771455,41.19850187265905
72590,2026-02-05,OOS,2856.0,2827.5,2848.0,2840.0,2863.5,2867.0,2888.5,2893.5,139.69938107869064,-99.7899159663862
72590,2026-03-09,OOS,2398.5,2448.5,2439.0,2438.0,2444.5,2436.5,2439.5,2436.0,-49.00959771288571,208.4636230977699
72590,2026-03-19,OOS,2210.5,2181.0,2170.0,2160.5,2153.5,2126.0,2163.5,2189.5,-252.17790004585018,-133.45396969011492
72590,2026-04-06,OOS,2216.5,2220.0,2218.5,2225.5,2221.5,2205.5,2209.0,2213.5,-65.3153153153152,15.790660951950919
72590,2026-04-22,OOS,2281.5,2268.5,2270.0,2253.0,2265.5,2273.5,2258.0,2268.0,22.04099625302991,-56.98005698005715
72590,2026-05-01,OOS,2377.5,2361.5,2273.5,2258.5,2264.0,2276.0,2288.5,2257.0,-362.05801397416917,-67.29758149316534
72590,2026-05-07,OOS,2257.0,2295.0,2336.5,2333.5,2306.0,2307.5,2323.0,2291.0,54.466230936818235,168.36508639787252
72610,2024-11-06,IS,1062.5,1051.0,1084.0,1094.5,1089.5,1088.0,1095.0,1055.0,352.04567078972457,-108.23529411764676
72610,2025-02-17,IS,1018.5,1018.5,1022.0,1023.5,1021.5,1021.5,1029.0,1031.5,29.45508100147265,0.0
72610,2025-02-28,IS,1008.0,1009.0,1013.5,1016.0,1016.0,1018.0,1021.0,1024.0,89.19722497522375,9.920634920634885
72610,2025-07-08,IS,853.8,860.0,856.9,855.7,854.7,867.1,869.1,864.3,82.55813953488288,72.61653783087408
72610,2026-01-19,OOS,1257.0,1253.0,1256.5,1245.0,1247.0,1258.5,1257.0,1244.0,43.89465283320071,-31.821797931582687
72610,2026-02-16,OOS,1350.0,1369.0,1369.5,1379.0,1381.0,1364.5,1368.5,1379.5,-32.870708546384186,140.74074074074127
72610,2026-02-24,OOS,1309.5,1305.5,1308.5,1321.0,1319.0,1327.5,1329.5,1328.5,168.51780926848025,-30.54600992745349
72610,2026-03-09,OOS,1134.0,1154.0,1167.0,1160.5,1163.5,1164.5,1164.0,1159.0,90.98786828422911,176.3668430335108
72610,2026-03-16,OOS,1145.0,1163.5,1159.5,1156.5,1153.0,1149.5,1148.0,1140.0,-120.32660077352818,161.5720524017461
72610,2026-04-23,OOS,1052.5,1032.5,1034.0,1030.5,1022.5,1023.5,1020.0,1024.0,-87.16707021791726,-190.02375296912066
72610,2026-05-14,OOS,1068.5,1081.0,1090.5,1100.0,1097.0,1103.0,1078.5,1092.5,203.51526364477346,116.9864295741685
72610,2026-05-22,OOS,1066.0,1090.5,1097.5,1099.0,1103.5,1105.5,1087.0,1090.5,137.5515818431916,229.83114446529117
72670,2024-11-06,IS,1418.0,1412.5,1425.5,1435.5,1421.0,1423.0,1418.5,1420.0,74.33628318584073,-38.7870239774335
72670,2024-11-25,IS,1358.5,1359.5,1356.0,1361.5,1352.0,1344.5,1345.0,1333.0,-110.33468186833373,7.361059992638808
72670,2025-05-30,IS,1468.0,1464.5,1447.5,1442.5,1443.5,1436.0,1437.0,1437.0,-194.6056674632979,-23.841961852860692
72670,2025-09-19,OOS,1631.0,1635.0,1645.0,1649.0,1652.0,1646.5,1655.5,1661.5,70.33639143730896,24.524831391783408
72670,2025-11-21,OOS,1538.5,1538.5,1548.5,1546.0,1544.5,1553.5,1548.5,1541.5,97.49756256093534,0.0
72670,2025-11-25,OOS,1541.5,1558.5,1550.0,1554.0,1559.5,1562.0,1567.5,1570.0,22.457491177414468,110.28219266947747
72670,2026-02-16,OOS,1555.5,1580.0,1582.0,1592.0,1591.5,1586.5,1576.0,1570.5,41.13924050632933,157.50562520089994
72670,2026-03-11,OOS,1466.5,1458.5,1455.5,1447.5,1447.0,1446.5,1445.5,1448.5,-82.27631127871061,-54.5516535969992
72690,2024-11-12,IS,1681.5,1681.0,1670.5,1669.5,1663.5,1651.5,1644.0,1628.0,-175.49077929803647,-2.973535533750127
72690,2024-11-14,IS,1578.5,1596.0,1616.0,1610.5,1610.0,1617.0,1608.0,1597.0,131.57894736842036,110.86474501108556
72690,2025-08-29,OOS,1971.0,1958.5,1944.5,1962.5,1977.5,1979.5,1966.5,1977.0,107.22491702833904,-63.419583967528894
72690,2025-09-09,OOS,2091.0,2077.0,2085.5,2080.0,2097.0,2087.0,2081.5,2073.5,48.14636494944624,-66.95361071257788
72690,2025-10-09,OOS,2274.0,2255.5,2257.0,2251.0,2256.5,2266.5,2259.5,2237.0,48.76967412990485,-81.35444151275317
72690,2025-12-04,OOS,2356.0,2340.0,2314.5,2296.5,2288.0,2284.5,2312.0,2293.0,-237.17948717948744,-67.91171477079749
72690,2025-12-15,OOS,2324.0,2335.0,2349.0,2327.5,2326.0,2309.5,2303.5,2325.5,-109.20770877944297,47.33218588640176
72690,2026-02-05,OOS,2218.0,2201.5,2220.5,2204.0,2226.0,2280.5,2262.5,2308.0,358.8462411991822,-74.3913435527499
72690,2026-02-16,OOS,2349.5,2333.0,2339.0,2343.5,2347.0,2335.5,2328.5,2308.0,10.715816545221468,-70.22770802298406
72690,2026-02-17,OOS,2308.0,2322.5,2335.5,2322.5,2332.0,2344.0,2338.5,2330.0,92.57265877287368,62.82495667244259
72690,2026-04-17,OOS,1895.0,1931.0,1912.5,1911.5,1904.5,1903.0,1892.5,1894.0,-145.00258933195286,189.9736147757247
72690,2026-04-23,OOS,1805.5,1808.5,1813.0,1813.5,1816.0,1806.0,1796.5,1776.5,-13.823610727121682,16.615895873719477
72690,2026-04-24,OOS,1776.5,1787.0,1788.5,1785.5,1778.5,1786.0,1785.0,1776.0,-5.595970900951208,59.10498170559997
72690,2026-05-07,OOS,1785.0,1801.5,1789.0,1796.5,1800.5,1806.0,1808.0,1808.0,24.979184013322886,92.43697478991564
72690,2026-05-21,OOS,1779.5,1803.0,1786.5,1786.5,1785.0,1787.0,1783.5,1789.5,-88.740987243483,132.05956729418267
72700,2024-11-15,IS,2472.5,2450.0,2466.0,2454.0,2441.5,2444.5,2449.0,2453.0,-22.448979591837002,-91.00101112234582
72700,2025-02-06,IS,2664.5,2635.0,2654.5,2644.0,2648.0,2657.0,2657.0,2910.0,83.49146110056881,-110.71495590166958
72700,2025-02-28,IS,2753.5,2788.5,2774.5,2771.5,2784.5,2817.5,2851.5,2816.5,103.99856553702679,127.11094970038195
72700,2025-03-21,IS,2891.0,2941.0,2922.0,2931.5,2921.0,2907.5,2917.5,2930.5,-113.90683441006466,172.950536146661
72700,2025-11-21,OOS,3416.0,3486.0,3498.0,3482.0,3469.0,3484.0,3464.0,3440.0,-5.737234652897216,204.9180327868849
72700,2025-12-03,OOS,3263.0,3333.0,3337.0,3318.0,3331.0,3353.0,3360.0,3380.0,60.00600060005912,214.52650934722595
72700,2026-02-06,OOS,3342.0,3350.0,3211.0,3284.0,3282.0,3228.0,3112.0,3044.0,-364.17910447761216,23.93776181927043
72700,2026-02-09,OOS,3044.0,3069.0,3115.0,3121.0,3130.0,3136.0,3166.0,3160.0,218.3121537960253,82.12877792378448
72700,2026-02-10,OOS,3160.0,3200.0,3109.0,3143.0,3178.0,3158.0,3174.0,3146.0,-131.25000000000054,126.58227848101333
72700,2026-02-12,OOS,3146.0,3135.0,3148.0,3138.0,3138.0,3150.0,3150.0,3165.0,47.84688995215225,-34.96503496503544
72700,2026-02-16,OOS,3094.0,3100.0,3099.0,3121.0,3120.0,3088.0,3077.0,3072.0,-38.70967741935516,19.392372333548735
72700,2026-04-06,OOS,2523.0,2506.0,2517.5,2529.0,2526.0,2520.5,2515.0,2522.0,57.86113328012821,-67.38010305192277
72700,2026-04-17,OOS,2537.5,2576.0,2556.5,2556.5,2550.0,2555.0,2552.0,2569.0,-81.52173913043458,151.72413793103522
72720,2024-11-25,IS,1332.5,1332.0,1337.0,1349.0,1347.0,1331.5,1328.5,1343.0,-3.7537537537535304,-3.7523452157595116
72720,2025-03-04,IS,1213.5,1213.5,1222.0,1227.5,1218.0,1216.0,1217.0,1215.0,20.601565718993964,0.0
72720,2025-05-30,IS,1110.0,1110.0,1103.5,1101.0,1100.5,1093.0,1091.0,1091.0,-153.1531531531527,0.0
72720,2025-06-20,IS,1081.0,1085.0,1075.5,1075.0,1068.0,1074.0,1072.5,1078.5,-101.38248847926246,37.002775208141436
72720,2025-11-04,OOS,1112.0,1125.0,1121.5,1116.0,1110.5,1111.5,1097.0,1102.5,-120.00000000000011,116.90647482014427
72720,2026-03-09,OOS,1121.5,1137.0,1132.0,1123.5,1125.0,1131.0,1129.5,1129.0,-52.7704485488123,138.20775746767654
72720,2026-04-16,OOS,1128.0,1141.0,1135.0,1141.5,1142.0,1143.0,1136.0,1141.5,17.52848378615335,115.24822695035519
73090,2024-11-14,IS,20765.0,21000.0,21160.0,21110.0,21255.0,21050.0,21060.0,21095.0,23.809523809523725,113.17120154105575
