code,date,fin_disc_date,gap,adv20,d1,d2,d3,d4,d5,rev_op_pct,rev_np_pct,div_change,direction,gross,net,sl_hit,grp,yr,seg
63230,2024-04-12,2024-04-11,20.61383417315621,4886128450.0,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
63230,2025-04-14,2025-04-11,9.84009840098401,2390119288.5,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-21,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
63230,2026-01-13,2026-01-09,9.41385435168739,2568318142.5,2026-01-14,2026-01-15,2026-01-16,2026-01-19,2026-01-20,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
63230,2026-04-10,2026-04-09,14.71397981033955,4404946722.5,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
63230,2026-07-10,2026-07-09,7.63192324465765,8804124835.0,2026-07-13,2026-07-14,2026-07-15,2026-07-16,2026-07-17,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
63240,2025-02-10,2025-02-07,9.92282249173098,8613694375.0,2025-02-12,2025-02-13,2025-02-14,2025-02-17,2025-02-18,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
63260,2019-05-13,2019-05-10,9.64205095130603,4778491827.5,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,,,,,-3.1061519903498147,-3.1461519903498147,False,0_修正なし,2019,IS
63270,2026-06-22,2026-06-19,13.48747591522158,4577143020.0,2026-06-23,2026-06-24,2026-06-25,2026-06-26,2026-06-29,4.94,3.39,6.0,up,-5.0,-5.04,True,2_上方 0-10%,2026,OOS
63310,2025-11-04,2025-10-31,8.649468892261,1209148815.0,2025-11-05,2025-11-06,2025-11-07,2025-11-10,2025-11-11,,,,,-5.0,-5.04,True,0_修正なし,2025,OOS
63380,2022-10-31,2022-10-28,9.52380952380952,642391930.0,2022-11-01,2022-11-02,2022-11-04,2022-11-07,2022-11-08,154.91,120.6,,up,17.02857142857144,16.98857142857144,False,4_上方 30%+,2022,IS
63610,2016-05-12,2016-05-11,8.87096774193548,1146669500.0,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,,,,,0.5464480874316946,0.5064480874316946,False,0_修正なし,2016,IS
63610,2017-08-09,2017-08-08,7.37463126843658,2051279200.0,2017-08-10,2017-08-14,2017-08-15,2017-08-16,2017-08-17,,,,,-5.0,-5.04,True,0_修正なし,2017,IS
63610,2018-08-10,2018-08-09,8.92586989409985,1844006025.0,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
63610,2021-02-15,2021-02-12,7.56756756756757,1721869625.0,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-22,,,,,-1.0830324909747335,-1.1230324909747336,False,0_修正なし,2021,IS
63610,2021-05-17,2021-05-14,11.71366594360087,2437077300.0,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,,,,,-1.0978043912175606,-1.1378043912175606,False,0_修正なし,2021,IS
63610,2023-11-15,2023-11-14,8.26901874310915,2703255995.0,2023-11-16,2023-11-17,2023-11-20,2023-11-21,2023-11-22,,,,,3.1030150753768915,3.0630150753768914,False,0_修正なし,2023,OOS
63610,2024-02-15,2024-02-14,15.96513605442177,3751116675.0,2024-02-16,2024-02-19,2024-02-20,2024-02-21,2024-02-22,,,,,6.645279560036665,6.605279560036665,False,0_修正なし,2024,OOS
63610,2026-02-16,2026-02-13,11.31435036771639,14822366470.0,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-24,,,,,0.31790886612503844,0.27790886612503846,False,0_修正なし,2026,OOS
63660,2026-02-09,2026-02-06,7.56914119359534,9067200800.0,2026-02-10,2026-02-12,2026-02-13,2026-02-16,2026-02-17,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
63670,2024-05-10,2024-05-09,10.95290251916758,28446338150.0,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,,,,,1.701438120315979,1.661438120315979,False,0_修正なし,2024,OOS
63670,2024-11-07,2024-11-06,8.88770622671634,21070919425.0,2024-11-08,2024-11-11,2024-11-12,2024-11-13,2024-11-14,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
63680,2023-11-02,2023-11-01,9.90990990990991,1851749500.0,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
63680,2024-08-01,2024-07-31,11.62790697674419,2185143200.0,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
63680,2024-11-05,2024-11-01,14.68428781204112,2115397400.0,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-12,,,,,19.46222791293213,19.42222791293213,False,0_修正なし,2024,OOS
63680,2025-08-05,2025-08-04,12.1978021978022,2076582750.0,2025-08-06,2025-08-07,2025-08-08,2025-08-12,2025-08-13,,,,,13.584905660377355,13.544905660377356,False,0_修正なし,2025,OOS
63700,2017-10-25,2017-10-24,14.49704142011834,973952475.0,2017-10-26,2017-10-27,2017-10-30,2017-10-31,2017-11-01,13.51,15.38,,up,-1.6371077762619368,-1.6771077762619369,False,3_上方 10-30%,2017,IS
63700,2022-02-01,2022-01-31,7.32758620689655,1947613150.0,2022-02-02,2022-02-03,2022-02-04,2022-02-07,2022-02-08,,,,,-2.6831785345717285,-2.7231785345717285,False,0_修正なし,2022,IS
63700,2024-05-10,2024-05-09,7.37179487179487,2301889070.0,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,,,,,1.1558980438648447,1.1158980438648447,False,0_修正なし,2024,OOS
63700,2025-05-09,2025-05-08,7.54147812971342,2272535385.0,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,,,,,-0.5503890681343715,-0.5903890681343715,False,0_修正なし,2025,OOS
63700,2025-11-10,2025-11-07,12.22067039106145,3070448625.0,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-17,,,,,-0.794499618029032,-0.834499618029032,False,0_修正なし,2025,OOS
63700,2026-05-15,2026-05-14,7.84425019866046,5205480280.0,2026-05-18,2026-05-19,2026-05-20,2026-05-21,2026-05-22,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
63710,2018-07-30,2018-07-27,8.10793280145294,698426350.0,2018-07-31,2018-08-01,2018-08-02,2018-08-03,2018-08-06,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
63830,2016-11-11,2016-11-10,8.27736998282055,1746047275.0,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,,,,,4.874873426876913,4.834873426876913,False,0_修正なし,2016,IS
63830,2017-08-09,2017-08-08,10.42471042471042,3253042725.0,2017-08-10,2017-08-14,2017-08-15,2017-08-16,2017-08-17,,,,,9.13167259786476,9.091672597864761,False,0_修正なし,2017,IS
63830,2017-11-13,2017-11-10,9.21517432038089,7662408100.0,2017-11-14,2017-11-15,2017-11-16,2017-11-17,2017-11-20,,,,,-5.0,-5.04,True,0_修正なし,2017,IS
63830,2022-02-07,2022-02-04,9.46692607003891,5023442150.0,2022-02-08,2022-02-09,2022-02-10,2022-02-14,2022-02-15,,,,,0.7034080118172525,0.6634080118172525,False,0_修正なし,2022,IS
63830,2024-02-09,2024-02-08,14.94093120222377,4214572960.0,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-19,,,,,2.71270036991369,2.6727003699136898,False,0_修正なし,2024,OOS
63830,2024-08-09,2024-08-08,21.12378538234052,5051921095.0,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,,,,,3.493788819875787,3.453788819875787,False,0_修正なし,2024,OOS
63830,2024-11-11,2024-11-08,11.84544992374174,3788473167.5,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-18,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
63830,2025-02-17,2025-02-14,11.09350237717908,3692473905.0,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-25,,,,,7.195622435020521,7.155622435020521,False,0_修正なし,2025,OOS
63830,2025-08-08,2025-08-07,10.56338028169014,4729721190.0,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-18,,,,,0.08841732979663064,0.04841732979663064,False,0_修正なし,2025,OOS
63870,2026-03-13,2026-03-12,11.9047619047619,535615100.0,2026-03-16,2026-03-17,2026-03-18,2026-03-19,2026-03-23,,,,,4.651162790697683,4.611162790697683,False,0_修正なし,2026,OOS
63870,2026-06-15,2026-06-12,20.24390243902439,1538485300.0,2026-06-16,2026-06-17,2026-06-18,2026-06-19,2026-06-22,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
63910,2021-02-01,2021-01-29,7.64818355640535,1473124725.0,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-08,,,,,11.690647482014382,11.650647482014383,False,0_修正なし,2021,IS
63950,2017-10-31,2017-10-30,16.79550245959241,1328759665.0,2017-11-01,2017-11-02,2017-11-06,2017-11-07,2017-11-08,,,,,4.781341107871717,4.741341107871717,False,0_修正なし,2017,IS
63950,2018-10-31,2018-10-30,14.03180542563143,813830200.0,2018-11-01,2018-11-02,2018-11-05,2018-11-06,2018-11-07,,,,,4.187192118226601,4.147192118226601,False,0_修正なし,2018,IS
63950,2019-05-07,2019-04-26,7.02054794520548,656720280.0,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
64070,2019-05-16,2019-05-15,13.71115173674589,1224672960.0,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
64070,2019-11-13,2019-11-12,9.9812850904554,1212887585.0,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,,,,,4.72027972027973,4.68027972027973,False,0_修正なし,2019,IS
64070,2021-05-14,2021-05-13,9.29800092980009,900579885.0,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,,,,,3.047453199825867,3.007453199825867,False,0_修正なし,2021,IS
64070,2024-02-13,2024-02-09,21.15059221658206,820056430.0,2024-02-14,2024-02-15,2024-02-16,2024-02-19,2024-02-20,,,,,1.1606819006166225,1.1206819006166224,False,0_修正なし,2024,OOS
64070,2024-05-13,2024-05-10,9.98363338788871,938467100.0,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,,,,,-2.714932126696834,-2.754932126696834,False,0_修正なし,2024,OOS
64070,2024-08-13,2024-08-09,18.52963240810203,1332607110.0,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,,,,,2.7443105756358666,2.7043105756358665,False,0_修正なし,2024,OOS
64070,2026-02-16,2026-02-13,7.95334040296925,2122853300.0,2026-02-17,2026-02-18,2026-02-19,2026-02-20,2026-02-24,,,,,5.769230769230771,5.729230769230771,False,0_修正なし,2026,OOS
64120,2018-05-11,2018-05-10,11.43641354071363,688098775.0,2018-05-14,2018-05-15,2018-05-16,2018-05-17,2018-05-18,,,,,1.6659894351889415,1.6259894351889415,False,0_修正なし,2018,IS
64170,2022-05-13,2022-05-12,8.44504021447721,848041150.0,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,,,,,-0.2333722287047868,-0.2733722287047868,False,0_修正なし,2022,IS
64170,2022-10-18,2022-10-17,9.25306577480491,1315768050.0,2022-10-19,2022-10-20,2022-10-21,2022-10-24,2022-10-25,55.17,75.0,,up,4.223864836325242,4.183864836325242,False,4_上方 30%+,2022,IS
64170,2023-09-22,2023-09-21,15.21375323292256,2055059060.0,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
64170,2023-11-08,2023-11-07,13.11690441055911,3359923790.0,2023-11-09,2023-11-10,2023-11-13,2023-11-14,2023-11-15,,,,,-0.4287756074321192,-0.46877560743211916,False,0_修正なし,2023,OOS
64170,2024-08-08,2024-08-07,10.32258064516129,1927848700.0,2024-08-09,2024-08-13,2024-08-14,2024-08-15,2024-08-16,,,,,12.157089228992213,12.117089228992214,False,0_修正なし,2024,OOS
64180,2024-02-09,2024-02-08,10.27777777777778,575766415.0,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-19,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
64190,2023-08-01,2023-07-31,7.96019900497512,601441930.0,2023-08-02,2023-08-03,2023-08-04,2023-08-07,2023-08-08,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
64250,2017-01-24,2017-01-23,8.52272727272727,949452100.0,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,78.57,117.39,,up,9.320905459387486,9.280905459387487,False,4_上方 30%+,2017,IS
64250,2017-05-15,2017-05-12,7.14285714285714,824774230.0,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,,,,,-5.0,-5.04,True,0_修正なし,2017,IS
64250,2018-08-10,2018-08-09,9.22266139657444,1191190550.0,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
64300,2023-08-14,2023-08-10,16.90821256038647,1028452625.0,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-21,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
64320,2016-07-12,2016-07-11,13.38090990187333,1467578875.0,2016-07-13,2016-07-14,2016-07-15,2016-07-19,2016-07-20,,,,,19.462540716612374,19.422540716612374,False,0_修正なし,2016,IS
64320,2020-01-14,2020-01-10,7.35294117647059,501703310.0,2020-01-15,2020-01-16,2020-01-17,2020-01-20,2020-01-21,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
64320,2022-07-13,2022-07-12,9.0702947845805,599492855.0,2022-07-14,2022-07-15,2022-07-19,2022-07-20,2022-07-21,,,,,2.57142857142858,2.53142857142858,False,0_修正なし,2022,IS
64320,2022-10-14,2022-10-13,9.48509485094851,642105240.0,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,,,,,2.9284164859002093,2.8884164859002093,False,0_修正なし,2022,IS
64320,2024-10-11,2024-10-10,7.99086757990868,1642267950.0,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21,,,,,1.381509032943673,1.341509032943673,False,0_修正なし,2024,OOS
64320,2025-10-14,2025-10-10,7.67754318618042,1179154600.0,2025-10-15,2025-10-16,2025-10-17,2025-10-20,2025-10-21,,,,,2.586206896551735,2.546206896551735,False,0_修正なし,2025,OOS
64360,2018-10-30,2018-10-29,7.38188976377953,595077100.0,2018-10-31,2018-11-01,2018-11-02,2018-11-05,2018-11-06,,,,,-0.04248088360238045,-0.08248088360238046,False,0_修正なし,2018,IS
64480,2016-08-09,2016-08-08,22.0125786163522,1335520000.0,2016-08-10,2016-08-12,2016-08-15,2016-08-16,2016-08-17,,,,,7.910349373764003,7.870349373764003,False,0_修正なし,2016,IS
64480,2019-02-07,2019-02-06,9.34094447327452,1308688105.0,2019-02-08,2019-02-12,2019-02-13,2019-02-14,2019-02-15,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
64480,2020-02-05,2020-02-04,7.01262272089762,1251445155.0,2020-02-06,2020-02-07,2020-02-10,2020-02-12,2020-02-13,,,,,-0.886524822695034,-0.926524822695034,False,0_修正なし,2020,IS
64480,2023-08-08,2023-08-07,11.82378452408126,2096472365.0,2023-08-09,2023-08-10,2023-08-14,2023-08-15,2023-08-16,,,,,-0.47309284447072386,-0.5130928444707239,False,0_修正なし,2023,OOS
64480,2024-05-10,2024-05-09,10.65500624665358,2314753440.0,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
64480,2025-11-11,2025-11-10,11.34001134001134,2271577767.5,2025-11-12,2025-11-13,2025-11-14,2025-11-17,2025-11-18,,,,,-0.819946452476572,-0.8599464524765721,False,0_修正なし,2025,OOS
64570,2016-08-05,2016-08-04,13.46801346801347,990871725.0,2016-08-08,2016-08-09,2016-08-10,2016-08-12,2016-08-15,,,,,-2.26244343891403,-2.3024434389140302,False,0_修正なし,2016,IS
64570,2018-11-07,2018-11-06,10.94943615860313,616020715.0,2018-11-08,2018-11-09,2018-11-12,2018-11-13,2018-11-14,,,,,-3.104575163398693,-3.144575163398693,False,0_修正なし,2018,IS
64570,2023-08-07,2023-08-04,7.47096550528688,534606180.0,2023-08-08,2023-08-09,2023-08-10,2023-08-14,2023-08-15,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
64600,2016-08-03,2016-08-02,9.23766816143498,2057808330.0,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,,,,,12.398042414355626,12.358042414355626,False,0_修正なし,2016,IS
64600,2018-02-07,2018-02-06,10.13313609467456,2072233000.0,2018-02-08,2018-02-09,2018-02-13,2018-02-14,2018-02-15,,,,,5.409060175794456,5.369060175794456,False,0_修正なし,2018,IS
64600,2018-11-02,2018-11-01,7.93871866295265,2137858365.0,2018-11-05,2018-11-06,2018-11-07,2018-11-08,2018-11-09,,,,,6.807964033397562,6.767964033397562,False,0_修正なし,2018,IS
64600,2019-11-01,2019-10-31,10.47120418848168,1095117095.0,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,,,,,-5.0,-5.04,True,0_修正なし,2019,IS
64650,2018-12-27,2018-12-27,8.24587706146927,5134088800.0,2018-12-28,2019-01-04,2019-01-07,2019-01-08,2019-01-09,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
64650,2022-11-10,2022-11-09,7.39856801909308,1402482525.0,2022-11-11,2022-11-14,2022-11-15,2022-11-16,2022-11-17,,,,,0.4439511653718142,0.40395116537181425,False,0_修正なし,2022,IS
64650,2024-05-13,2024-05-10,10.02239641657335,1751431690.0,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,,,,,0.6144393241167334,0.5744393241167334,False,0_修正なし,2024,OOS
64710,2023-05-15,2023-05-12,10.82474226804124,1341576680.0,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-22,,,,,-2.0431328036322416,-2.0831328036322416,False,0_修正なし,2023,OOS
64710,2025-11-05,2025-11-04,8.70052277819268,1697419061.5,2025-11-06,2025-11-07,2025-11-10,2025-11-11,2025-11-12,,,,,2.1494598507628915,2.1094598507628914,False,0_修正なし,2025,OOS
64720,2022-05-16,2022-05-13,8.8785046728972,973797450.0,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-23,,,,,8.368200836820083,8.328200836820084,False,0_修正なし,2022,IS
64720,2023-02-03,2023-02-02,7.25190839694656,982723885.0,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,,,,,5.762711864406778,5.722711864406778,False,0_修正なし,2023,OOS
64720,2025-08-05,2025-08-04,11.11111111111111,914892869.0,2025-08-06,2025-08-07,2025-08-08,2025-08-12,2025-08-13,,,,,4.460093896713624,4.420093896713624,False,0_修正なし,2025,OOS
64730,2024-02-05,2024-02-02,8.97531787584144,1173539770.0,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-13,,,,,-0.5706134094151216,-0.6106134094151217,False,0_修正なし,2024,OOS
64740,2021-07-15,2021-07-14,7.93650793650794,639116850.0,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-26,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
64790,2017-02-14,2017-02-13,18.56435643564356,5099224360.0,2017-02-15,2017-02-16,2017-02-17,2017-02-20,2017-02-21,6.67,43.4,,up,-0.07072135785006761,-0.11072135785006762,False,2_上方 0-10%,2017,IS
64790,2017-05-10,2017-05-09,12.34567901234568,6177751175.0,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,,,,,2.474108170310707,2.434108170310707,False,0_修正なし,2017,IS
64790,2017-11-09,2017-11-08,9.05797101449275,7759583860.0,2017-11-10,2017-11-13,2017-11-14,2017-11-15,2017-11-16,,,,,-5.0,-5.04,True,0_修正なし,2017,IS
64790,2018-11-08,2018-11-07,7.02165008777063,5539310970.0,2018-11-09,2018-11-12,2018-11-13,2018-11-14,2018-11-15,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
64790,2020-05-11,2020-05-08,9.04977375565611,2755511890.0,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-18,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
64790,2023-11-06,2023-11-02,13.9776357827476,4241812447.5,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-13,,,,,-5.0,-5.04,True,0_修正なし,2023,OOS
64790,2024-05-13,2024-05-10,8.23373173970784,3899054730.0,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,,,,,5.642633228840133,5.602633228840133,False,0_修正なし,2024,OOS
64800,2026-05-12,2026-05-11,26.1437908496732,628905290.0,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
64810,2020-05-26,2020-05-25,8.98158586997369,2030541330.0,2020-05-27,2020-05-28,2020-05-29,2020-06-01,2020-06-02,,,,,-5.0,-5.04,True,0_修正なし,2020,IS
64810,2024-02-15,2024-02-14,18.98350085340413,1423572120.0,2024-02-16,2024-02-19,2024-02-20,2024-02-21,2024-02-22,,,,,2.2150882825040075,2.1750882825040074,False,0_修正なし,2024,OOS
64810,2024-11-13,2024-11-12,19.37984496124031,1458772055.0,2024-11-14,2024-11-15,2024-11-18,2024-11-19,2024-11-20,,,,,11.590909090909097,11.550909090909098,False,0_修正なし,2024,OOS
64810,2025-05-12,2025-05-09,10.1620029455081,2421601802.5,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-19,,,,,-2.2384034519956852,-2.2784034519956853,False,0_修正なし,2025,OOS
64810,2026-05-12,2026-05-11,12.26374260568461,5929027200.0,2026-05-13,2026-05-14,2026-05-15,2026-05-18,2026-05-19,,,,,-5.0,-5.04,True,0_修正なし,2026,OOS
64900,2026-02-10,2026-02-09,14.57725947521866,661646250.0,2026-02-12,2026-02-13,2026-02-16,2026-02-17,2026-02-18,,,,,1.7015706806282616,1.6615706806282615,False,0_修正なし,2026,OOS
64920,2026-04-23,2026-04-22,23.076923076923077,543051450.0,2026-04-24,2026-04-27,2026-04-28,2026-04-30,2026-05-01,101.86,103.19,,up,9.499999999999996,9.459999999999997,False,4_上方 30%+,2026,OOS
65010,2024-04-30,2024-04-26,7.60667903525046,36509282625.0,2024-05-01,2024-05-02,2024-05-07,2024-05-08,2024-05-09,,,,,-3.1121751025991795,-3.1521751025991795,False,0_修正なし,2024,OOS
65010,2024-08-01,2024-07-31,7.93795620437956,61423772715.0,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,,,,,-5.0,-5.04,True,0_修正なし,2024,OOS
65030,2023-11-01,2023-10-31,14.3070044709389,11659632092.5,2023-11-02,2023-11-06,2023-11-07,2023-11-08,2023-11-09,,,,,-0.13014055179594308,-0.1701405517959431,False,0_修正なし,2023,OOS
65030,2024-04-30,2024-04-26,10.44713748432929,14390300150.0,2024-05-01,2024-05-02,2024-05-07,2024-05-08,2024-05-09,,,,,-0.25243418680129803,-0.292434186801298,False,0_修正なし,2024,OOS
65030,2024-11-01,2024-10-31,15.6020942408377,15044022987.5,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-11,,,,,-0.16507703595011192,-0.20507703595011192,False,0_修正なし,2024,OOS
65030,2025-08-01,2025-07-31,9.45541591861161,14235337895.0,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,,,,,3.375286041189929,3.3352860411899288,False,0_修正なし,2025,OOS
65040,2017-10-27,2017-10-26,7.5801749271137,3390347550.0,2017-10-30,2017-10-31,2017-11-01,2017-11-02,2017-11-06,,,,,7.124681933842236,7.084681933842236,False,0_修正なし,2017,IS
65040,2018-10-26,2018-10-25,10.18922852983988,3564825750.0,2018-10-29,2018-10-30,2018-10-31,2018-11-01,2018-11-02,,,,,-5.0,-5.04,True,0_修正なし,2018,IS
65040,2020-07-31,2020-07-30,11.20238984316654,1732924845.0,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,,,,,5.923344947735187,5.883344947735187,False,0_修正なし,2020,IS
65040,2021-04-28,2021-04-27,9.63597430406852,3028293500.0,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,,,,,-5.0,-5.04,True,0_修正なし,2021,IS
65040,2021-10-29,2021-10-28,7.75427995971803,2561290150.0,2021-11-01,2021-11-02,2021-11-04,2021-11-05,2021-11-08,,,,,2.8828828828828756,2.8428828828828756,False,0_修正なし,2021,IS
